date,nav,daily_return
2016-09-05,1.0,0.0
2016-09-09,1.0001,0.0
2016-09-14,0.9994,0.0
2016-09-23,0.9972,0.0
2016-09-30,1.0007,0.0
2016-10-14,1.0039,0.0
2016-10-21,1.0052,0.0
2016-10-28,1.0044,0.0
2016-11-04,1.0051,0.0
2016-11-11,1.0047,0.0
2016-11-18,1.001,0.0
2016-11-25,1.0048,0.0
2016-11-28,1.0058,0.000995
2016-11-29,1.0058,0.0
2016-11-30,1.0027,-0.0030819999999999997
2016-12-01,1.0027,0.0
2016-12-02,0.9988,-0.003889
2016-12-05,0.9953,-0.0035039999999999997
2016-12-06,0.9929,-0.002411
2016-12-07,0.9918,-0.001108
2016-12-08,0.9923,0.000504
2016-12-09,0.993,0.0007049999999999999
2016-12-12,0.9901,-0.00292
2016-12-13,0.9869,-0.003232
2016-12-14,0.9831,-0.00385
2016-12-15,0.9731,-0.010172
2016-12-16,0.9723,-0.0008219999999999999
2016-12-19,0.9688,-0.0036
2016-12-20,0.9651,-0.0038190000000000003
2016-12-21,0.9658,0.000725
2016-12-22,0.9683,0.002589
2016-12-23,0.969,0.000723
2016-12-26,0.9682,-0.000826
2016-12-27,0.969,0.000826
2016-12-28,0.9684,-0.000619
2016-12-29,0.9694,0.001033
2016-12-30,0.9713,0.00196
2016-12-31,0.9714,0.000103
2017-01-03,0.9745,0.003295
2017-01-04,0.9759,0.001437
2017-01-05,0.9767,0.00082
2017-01-06,0.9762,-0.000512
2017-01-09,0.978,0.0018440000000000002
2017-01-10,0.9781,0.00010200000000000001
2017-01-11,0.9779,-0.00020400000000000003
2017-01-12,0.9773,-0.0006140000000000001
2017-01-13,0.9773,0.0
2017-01-16,0.9761,-0.0012280000000000001
2017-01-17,0.9766,0.000512
2017-01-18,0.9773,0.000717
2017-01-19,0.9765,-0.000819
2017-01-20,0.9785,0.002048
2017-01-23,0.9811,0.002657
2017-01-24,0.9808,-0.000306
2017-01-25,0.9801,-0.000714
2017-01-26,0.9813,0.001224
2017-02-03,0.9794,-0.001936
2017-02-06,0.9786,-0.0008169999999999999
2017-02-07,0.978,-0.000613
2017-02-08,0.9774,-0.000613
2017-02-09,0.9776,0.000205
2017-02-10,0.9775,-0.00010200000000000001
2017-02-13,0.9788,0.00133
2017-02-14,0.9804,0.0016350000000000002
2017-02-15,0.9772,-0.0032640000000000004
2017-02-16,0.9782,0.001023
2017-02-17,0.9763,-0.0019420000000000001
2017-02-20,0.9795,0.0032779999999999997
2017-02-21,0.9818,0.0023480000000000003
2017-02-22,0.9835,0.001732
2017-02-23,0.983,-0.000508
2017-02-24,0.9845,0.0015260000000000002
2017-02-27,0.9836,-0.000914
2017-02-28,0.9846,0.001017
2017-03-01,0.9841,-0.000508
2017-03-02,0.9842,0.00010200000000000001
2017-03-03,0.9842,0.0
2017-03-06,0.9843,0.00010200000000000001
2017-03-07,0.9835,-0.0008129999999999999
2017-03-08,0.9827,-0.0008129999999999999
2017-03-09,0.9821,-0.000611
2017-03-10,0.9822,0.00010200000000000001
2017-03-13,0.9838,0.0016289999999999998
2017-03-14,0.9825,-0.001321
2017-03-15,0.9821,-0.000407
2017-03-16,0.9841,0.002036
2017-03-17,0.9835,-0.00061
2017-03-20,0.9834,-0.00010200000000000001
2017-03-21,0.984,0.00061
2017-03-22,0.9846,0.00061
2017-03-23,0.9864,0.001828
2017-03-24,0.9888,0.002433
2017-03-27,0.9894,0.000607
2017-03-28,0.9888,-0.000606
2017-03-29,0.9877,-0.001112
2017-03-30,0.9867,-0.0010119999999999999
2017-03-31,0.9877,0.001013
2017-04-05,0.9926,0.004961
2017-04-06,0.9926,0.0
2017-04-07,0.9924,-0.000201
2017-04-10,0.9927,0.000302
2017-04-11,0.9936,0.000907
2017-04-12,0.9927,-0.000906
2017-04-13,0.993,0.000302
2017-04-14,0.991,-0.002014
2017-04-17,0.9895,-0.0015140000000000002
2017-04-18,0.9886,-0.00091
2017-04-19,0.9894,0.000809
2017-04-20,0.9896,0.000202
2017-04-21,0.9888,-0.000808
2017-04-24,0.9868,-0.002023
2017-04-25,0.9875,0.000709
2017-04-26,0.9889,0.001418
2017-04-27,0.9919,0.0030340000000000002
2017-04-28,0.9931,0.00121
2017-05-02,0.9926,-0.000503
2017-05-03,0.9916,-0.001007
2017-05-04,0.9894,-0.002219
2017-05-05,0.9886,-0.000809
2017-05-08,0.9861,-0.002529
2017-05-09,0.985,-0.001116
2017-05-10,0.9844,-0.0006090000000000001
2017-05-11,0.9846,0.00020299999999999997
2017-05-12,0.9854,0.0008129999999999999
2017-05-15,0.9851,-0.000304
2017-05-16,0.9855,0.00040599999999999995
2017-05-17,0.9855,0.0
2017-05-18,0.9849,-0.0006090000000000001
2017-05-19,0.9843,-0.0006090000000000001
2017-05-22,0.9856,0.001321
2017-05-23,0.9844,-0.0012180000000000001
2017-05-24,0.9847,0.000305
2017-05-25,0.9852,0.000508
2017-05-26,0.9847,-0.000508
2017-05-31,0.9857,0.001016
2017-06-01,0.9877,0.002029
2017-06-02,0.9878,0.000101
2017-06-05,0.988,0.000202
2017-06-06,0.9921,0.00415
2017-06-07,0.9958,0.003729
2017-06-08,0.9995,0.0037159999999999997
2017-06-09,1.0017,0.002201
2017-06-12,1.0018,0.0001
2017-06-13,1.0026,0.000799
2017-06-14,0.9978,-0.004788
2017-06-15,0.9969,-0.000902
2017-06-16,0.9978,0.000903
2017-06-19,1.0023,0.00451
2017-06-20,1.0017,-0.000599
2017-06-21,1.0117,0.009982999999999999
2017-06-22,1.0093,-0.002372
2017-06-23,1.0133,0.0039629999999999995
2017-06-26,1.017,0.0036509999999999997
2017-06-27,1.0194,0.0023599999999999997
2017-06-28,1.0154,-0.003924
2017-06-29,1.0194,0.003939
2017-06-30,1.0189,-0.00049
2017-07-03,1.0192,0.000294
2017-07-04,1.0165,-0.0026490000000000003
2017-07-05,1.0204,0.0038369999999999997
2017-07-06,1.0202,-0.000196
2017-07-07,1.0201,-9.8e-05
2017-07-10,1.0198,-0.000294
2017-07-11,1.0211,0.001275
2017-07-12,1.023,0.0018609999999999998
2017-07-13,1.0219,-0.001075
2017-07-14,1.0237,0.001761
2017-07-17,1.017,-0.006545
2017-07-18,1.0152,-0.0017699999999999999
2017-07-19,1.0165,0.001281
2017-07-20,1.0178,0.0012790000000000002
2017-07-21,1.0184,0.0005899999999999999
2017-07-24,1.0204,0.001964
2017-07-25,1.0167,-0.003626
2017-07-26,1.0146,-0.002066
2017-07-27,1.0135,-0.001084
2017-07-28,1.0157,0.0021709999999999998
2017-07-31,1.0161,0.000394
2017-08-01,1.0184,0.002264
2017-08-02,1.0184,0.0
2017-08-03,1.0171,-0.0012770000000000001
2017-08-04,1.0165,-0.0005899999999999999
2017-08-07,1.0172,0.000689
2017-08-08,1.0169,-0.00029499999999999996
2017-08-09,1.0177,0.000787
2017-08-10,1.0173,-0.000393
2017-08-11,1.0139,-0.003342
2017-08-14,1.0204,0.006411
2017-08-15,1.0215,0.001078
2017-08-16,1.021,-0.000489
2017-08-17,1.0227,0.001665
2017-08-18,1.0218,-0.0008799999999999999
2017-08-21,1.0225,0.0006850000000000001
2017-08-22,1.0218,-0.0006850000000000001
2017-08-23,1.0208,-0.000979
2017-08-24,1.0188,-0.001959
2017-08-25,1.0221,0.003239
2017-08-28,1.0241,0.001957
2017-08-29,1.0241,0.0
2017-08-30,1.0248,0.000684
2017-08-31,1.0241,-0.000683
2017-09-01,1.0256,0.001465
2017-09-04,1.0264,0.00078
2017-09-05,1.0263,-9.7e-05
2017-09-06,1.0251,-0.0011690000000000001
2017-09-07,1.024,-0.0010730000000000002
2017-09-08,1.0254,0.001367
2017-09-11,1.0259,0.00048800000000000004
2017-09-12,1.0264,0.000487
2017-09-13,1.0284,0.001949
2017-09-14,1.0281,-0.000292
2017-09-15,1.0254,-0.002626
2017-09-18,1.0249,-0.00048800000000000004
2017-09-19,1.0232,-0.0016589999999999999
2017-09-20,1.0233,9.8e-05
2017-09-21,1.0237,0.000391
2017-09-22,1.0235,-0.000195
2017-09-25,1.0227,-0.000782
2017-09-26,1.0214,-0.001271
2017-09-27,1.0221,0.0006850000000000001
2017-09-28,1.0229,0.000783
2017-09-29,1.0247,0.0017599999999999998
2017-10-09,1.0296,0.004782
2017-10-10,1.0298,0.000194
2017-10-11,1.032,0.0021360000000000003
2017-10-12,1.033,0.000969
2017-10-13,1.0337,0.000678
2017-10-16,1.034,0.00029
2017-10-17,1.0323,-0.0016439999999999998
2017-10-18,1.0338,0.001453
2017-10-19,1.0334,-0.000387
2017-10-20,1.0324,-0.000968
2017-10-23,1.0343,0.00184
2017-10-24,1.0356,0.001257
2017-10-25,1.0355,-9.7e-05
2017-10-26,1.0368,0.001255
2017-10-27,1.0373,0.000482
2017-10-30,1.0368,-0.000482
2017-10-31,1.036,-0.000772
2017-11-01,1.0351,-0.0008690000000000001
2017-11-02,1.0353,0.000193
2017-11-03,1.0344,-0.0008690000000000001
2017-11-06,1.0377,0.00319
2017-11-07,1.039,0.001253
2017-11-08,1.0384,-0.000577
2017-11-09,1.0409,0.002408
