date,nav,daily_return
2023-08-16,1.0,0.0
2023-08-18,0.9983,0.0
2023-08-21,0.9973,-0.001
2023-08-22,1.0023,0.005
2023-08-23,0.9967,-0.005600000000000001
2023-08-24,0.9974,0.0007000000000000001
2023-08-25,0.9959,-0.0015
2023-08-28,0.9991,0.0032
2023-08-29,0.9996,0.0005
2023-08-30,1.0004,0.0008
2023-08-31,0.9991,-0.0013
2023-09-01,0.9994,0.0003
2023-09-04,1.0018,0.0024
2023-09-05,0.9966,-0.0052
2023-09-06,0.9975,0.0009
2023-09-07,0.988,-0.0095
2023-09-08,0.9886,0.0006
2023-09-11,0.9918,0.0032
2023-09-12,0.99,-0.0018
2023-09-13,0.9848,-0.0053
2023-09-14,0.9818,-0.003
2023-09-15,0.9796,-0.0022
2023-09-18,0.978,-0.0016
2023-09-19,0.9772,-0.0008
2023-09-20,0.9758,-0.0014000000000000002
2023-09-21,0.9756,-0.0002
2023-09-22,0.9798,0.0043
2023-09-25,0.9785,-0.0013
2023-09-26,0.9774,-0.0011
2023-09-27,0.9769,-0.0005
2023-09-28,0.9792,0.0024
2023-10-09,0.98,0.0008
2023-10-10,0.9792,-0.0008
2023-10-11,0.9797,0.0005
2023-10-12,0.9812,0.0015
2023-10-13,0.9781,-0.0032
2023-10-16,0.9739,-0.0043
2023-10-17,0.9746,0.0007000000000000001
2023-10-18,0.9695,-0.0052
2023-10-19,0.9685,-0.001
2023-10-20,0.9668,-0.0018
2023-10-23,0.9652,-0.0017000000000000001
2023-10-24,0.9672,0.0021
2023-10-25,0.9662,-0.001
2023-10-26,0.9652,-0.001
2023-10-27,0.9681,0.003
2023-10-30,0.975,0.0070999999999999995
2023-10-31,0.9718,-0.0033
2023-11-01,0.9692,-0.0027
2023-11-02,0.9643,-0.0051
2023-11-03,0.9729,0.0089
2023-11-06,0.9854,0.0128
2023-11-07,0.99,0.004699999999999999
2023-11-08,0.9956,0.005699999999999999
2023-11-09,0.9884,-0.0072
2023-11-10,0.9862,-0.0022
2023-11-13,0.9888,0.0026
2023-11-14,0.9907,0.0019
2023-11-15,0.9907,0.0
2023-11-16,0.9801,-0.010700000000000001
2023-11-17,0.9865,0.006500000000000001
2023-11-20,0.987,0.0005
2023-11-21,0.9814,-0.005699999999999999
2023-11-22,0.9714,-0.0102
2023-11-23,0.9777,0.006500000000000001
2023-11-24,0.9654,-0.0126
2023-11-27,0.9708,0.005600000000000001
2023-11-28,0.977,0.0064
2023-11-29,0.9742,-0.0029
2023-11-30,0.9724,-0.0018
2023-12-01,0.9787,0.006500000000000001
2023-12-04,0.9744,-0.0044
2023-12-05,0.9532,-0.0218
2023-12-06,0.9573,0.0043
2023-12-07,0.9549,-0.0025
2023-12-08,0.963,0.0085
2023-12-11,0.9786,0.016200000000000003
2023-12-12,0.975,-0.0037
2023-12-13,0.9644,-0.0109
2023-12-14,0.9591,-0.0055000000000000005
2023-12-15,0.9536,-0.005699999999999999
2023-12-18,0.9445,-0.0095
2023-12-19,0.9492,0.005
2023-12-20,0.9352,-0.0147
2023-12-21,0.9418,0.0070999999999999995
2023-12-22,0.9269,-0.0158
2023-12-25,0.9281,0.0013
2023-12-26,0.9129,-0.016399999999999998
2023-12-27,0.9201,0.0079
2023-12-28,0.9336,0.0147
2023-12-29,0.9509,0.018500000000000003
2023-12-31,0.9508,-0.0001
2024-01-02,0.9326,-0.0191
2024-01-03,0.9189,-0.0147
2024-01-04,0.9142,-0.0051
2024-01-05,0.895,-0.021
2024-01-08,0.8733,-0.0242
2024-01-09,0.8726,-0.0008
2024-01-10,0.8696,-0.0034000000000000002
2024-01-11,0.8789,0.010700000000000001
2024-01-12,0.8649,-0.0159
2024-01-15,0.8618,-0.0036
2024-01-16,0.8638,0.0023
2024-01-17,0.8482,-0.0181
2024-01-18,0.8559,0.0091
2024-01-19,0.8517,-0.0049
2024-01-22,0.8315,-0.023700000000000002
2024-01-23,0.8387,0.0087
2024-01-24,0.8387,0.0
2024-01-25,0.853,0.0171
2024-01-26,0.8351,-0.021
2024-01-29,0.8129,-0.026600000000000002
2024-01-30,0.8032,-0.011899999999999999
2024-01-31,0.7963,-0.0086
2024-02-01,0.8011,0.006
2024-02-02,0.7986,-0.0031
2024-02-05,0.7946,-0.005
2024-02-06,0.8187,0.030299999999999997
2024-02-07,0.8259,0.0088
2024-02-08,0.8428,0.020499999999999997
2024-02-19,0.8692,0.0313
2024-02-20,0.8742,0.0058
2024-02-21,0.8717,-0.0029
2024-02-22,0.887,0.0176
2024-02-23,0.895,0.009000000000000001
2024-02-26,0.8985,0.0039000000000000003
2024-02-27,0.9272,0.0319
2024-02-28,0.8815,-0.0493
2024-02-29,0.917,0.0403
2024-03-01,0.9373,0.022099999999999998
2024-03-04,0.949,0.0125
2024-03-05,0.9431,-0.0062
2024-03-06,0.9387,-0.004699999999999999
2024-03-07,0.9242,-0.0154
2024-03-08,0.9445,0.022000000000000002
2024-03-11,0.9559,0.0121
2024-03-12,0.941,-0.015600000000000001
2024-03-13,0.9365,-0.0048
2024-03-14,0.9332,-0.0034999999999999996
2024-03-15,0.9404,0.0077
2024-03-18,0.9606,0.0215
2024-03-19,0.9627,0.0022
2024-03-20,0.9693,0.0069
2024-03-21,0.97,0.0007000000000000001
2024-03-22,0.9591,-0.011200000000000002
2024-03-25,0.9329,-0.0273
2024-03-26,0.9205,-0.013300000000000001
2024-03-27,0.8903,-0.032799999999999996
2024-03-28,0.9135,0.026099999999999998
2024-03-29,0.9133,-0.0002
2024-04-01,0.9312,0.0196
2024-04-02,0.9108,-0.0219
2024-04-03,0.8906,-0.0222
2024-04-08,0.8843,-0.0070999999999999995
2024-04-09,0.8868,0.0028000000000000004
2024-04-10,0.8532,-0.0379
2024-04-11,0.8531,-0.0001
2024-04-12,0.8628,0.011399999999999999
2024-04-15,0.8569,-0.0068000000000000005
2024-04-16,0.8346,-0.026000000000000002
2024-04-17,0.8636,0.0347
2024-04-18,0.8601,-0.0040999999999999995
2024-04-19,0.8418,-0.0213
2024-04-22,0.8243,-0.0208
2024-04-23,0.8239,-0.0005
2024-04-24,0.8515,0.0335
2024-04-25,0.8492,-0.0027
2024-04-26,0.8847,0.0418
2024-04-29,0.9028,0.020499999999999997
2024-04-30,0.8977,-0.005600000000000001
2024-05-06,0.9004,0.003
2024-05-07,0.8881,-0.0137
2024-05-08,0.8757,-0.013999999999999999
2024-05-09,0.8829,0.008199999999999999
2024-05-10,0.8626,-0.023
2024-05-13,0.861,-0.0019
2024-05-14,0.8597,-0.0015
2024-05-15,0.8557,-0.004699999999999999
2024-05-16,0.8621,0.0075
2024-05-17,0.8599,-0.0026
2024-05-20,0.8673,0.0086
2024-05-21,0.8583,-0.0104
2024-05-22,0.8543,-0.004699999999999999
2024-05-23,0.8459,-0.0098
2024-05-24,0.8261,-0.023399999999999997
2024-05-27,0.8423,0.0196
2024-05-28,0.8271,-0.018000000000000002
2024-05-29,0.8241,-0.0036
2024-05-30,0.8251,0.0012
2024-05-31,0.8214,-0.0045000000000000005
2024-06-03,0.8372,0.0192
2024-06-04,0.8438,0.0079
2024-06-05,0.8365,-0.0087
2024-06-06,0.8438,0.0087
2024-06-07,0.8291,-0.0174
2024-06-11,0.8363,0.0087
2024-06-12,0.8383,0.0024
2024-06-13,0.8444,0.0073
2024-06-14,0.8607,0.019299999999999998
2024-06-17,0.8708,0.011699999999999999
2024-06-18,0.8822,0.0131
2024-06-19,0.8817,-0.0006
