date,nav,daily_return
2024-05-07,1.0,0.0
2024-05-08,1.0,0.0
2024-05-10,0.9999,0.0
2024-05-17,0.9997,0.0
2024-05-24,0.9978,0.0
2024-05-31,0.9958,0.0
2024-06-07,0.9886,0.0
2024-06-14,0.985,0.0
2024-06-21,0.973,0.0
2024-06-24,0.9645,-0.0087
2024-06-25,0.9652,0.0007000000000000001
2024-06-26,0.9685,0.0034000000000000002
2024-06-27,0.9565,-0.0124
2024-06-28,0.9589,0.0025
2024-06-30,0.9588,-0.0001
2024-07-01,0.9611,0.0024
2024-07-02,0.9484,-0.0132
2024-07-03,0.9409,-0.0079
2024-07-04,0.9364,-0.0048
2024-07-05,0.9352,-0.0013
2024-07-08,0.9258,-0.0101
2024-07-09,0.9338,0.0086
2024-07-10,0.9339,0.0001
2024-07-11,0.945,0.011899999999999999
2024-07-12,0.948,0.0032
2024-07-15,0.9413,-0.0070999999999999995
2024-07-16,0.935,-0.0067
2024-07-17,0.9315,-0.0037
2024-07-18,0.9385,0.0075
2024-07-19,0.9377,-0.0009
2024-07-22,0.9341,-0.0038
2024-07-23,0.9112,-0.0245
2024-07-24,0.8981,-0.0144
2024-07-25,0.9013,0.0036
2024-07-26,0.9117,0.0115
2024-07-29,0.9007,-0.0121
2024-07-30,0.897,-0.0040999999999999995
2024-07-31,0.9192,0.024700000000000003
2024-08-01,0.9072,-0.0131
2024-08-02,0.8959,-0.0125
2024-08-05,0.8873,-0.0096
2024-08-06,0.8948,0.0085
2024-08-07,0.8984,0.004
2024-08-08,0.8982,-0.0002
2024-08-09,0.8944,-0.0042
2024-08-12,0.8912,-0.0036
2024-08-13,0.8925,0.0015
2024-08-14,0.8841,-0.009399999999999999
2024-08-15,0.8864,0.0026
2024-08-16,0.8841,-0.0026
2024-08-19,0.8843,0.0002
2024-08-20,0.8762,-0.0092
2024-08-21,0.8722,-0.0046
2024-08-22,0.8693,-0.0033
2024-08-23,0.8717,0.0028000000000000004
2024-08-26,0.8722,0.0006
2024-08-27,0.8688,-0.0039000000000000003
2024-08-28,0.8711,0.0026
2024-08-29,0.882,0.0125
2024-08-30,0.8979,0.018000000000000002
2024-09-02,0.8868,-0.0124
2024-09-03,0.8937,0.0078000000000000005
2024-09-04,0.8945,0.0009
2024-09-05,0.8986,0.0046
2024-09-06,0.8866,-0.0134
2024-09-09,0.8794,-0.008100000000000001
2024-09-10,0.8804,0.0011
2024-09-11,0.8926,0.0139
2024-09-12,0.8866,-0.0067
2024-09-13,0.8804,-0.006999999999999999
2024-09-18,0.8894,0.0102
2024-09-19,0.8944,0.005600000000000001
2024-09-20,0.8909,-0.0039000000000000003
2024-09-23,0.887,-0.0044
2024-09-24,0.9081,0.023799999999999998
2024-09-25,0.9132,0.005600000000000001
2024-09-26,0.9401,0.029500000000000002
2024-09-27,0.9821,0.0447
2024-09-30,1.0656,0.085
2024-10-08,1.1203,0.0513
