date,nav,daily_return
2012-09-18,1.0,0.0
2012-09-21,1.0,0.0
2012-09-28,1.001,0.001
2012-10-12,1.002,0.000999
2012-10-19,1.003,0.000998
2012-10-22,1.003,0.0
2012-10-23,1.004,0.000997
2012-10-24,1.004,0.0
2012-10-25,1.004,0.0
2012-10-26,1.004,0.0
2012-10-29,1.004,0.0
2012-10-30,1.004,0.0
2012-10-31,1.004,0.0
2012-11-01,1.005,0.000996
2012-11-02,1.005,0.0
2012-11-05,1.005,0.0
2012-11-06,1.005,0.0
2012-11-07,1.005,0.0
2012-11-08,1.005,0.0
2012-11-09,1.006,0.000995
2012-11-12,1.006,0.0
2012-11-13,1.006,0.0
2012-11-14,1.006,0.0
2012-11-15,1.006,0.0
2012-11-16,1.006,0.0
2012-11-19,1.007,0.000994
2012-11-20,1.007,0.0
2012-11-21,1.007,0.0
2012-11-22,1.007,0.0
2012-11-23,1.007,0.0
2012-11-26,1.008,0.000993
2012-11-27,1.008,0.0
2012-11-28,1.008,0.0
2012-11-29,1.008,0.0
2012-11-30,1.008,0.0
2012-12-03,1.008,0.0
2012-12-04,1.009,0.000992
2012-12-05,1.009,0.0
2012-12-06,1.01,0.000991
2012-12-07,1.011,0.00099
2012-12-10,1.012,0.000989
2012-12-11,1.012,0.0
2012-12-12,1.012,0.0
2012-12-13,1.011,-0.000988
2012-12-14,1.017,0.005935
2012-12-17,1.019,0.001967
2012-12-18,1.019,0.0
2012-12-19,1.02,0.000981
2012-12-20,1.022,0.001961
2012-12-21,1.022,0.0
2012-12-24,1.022,0.0
2012-12-25,1.029,0.006848999999999999
2012-12-26,1.03,0.000972
2012-12-27,1.03,0.0
2012-12-28,1.028,-0.0019420000000000001
2012-12-31,1.033,0.004864
2013-01-04,1.037,0.003872
2013-01-07,1.04,0.002893
2013-01-08,1.04,0.0
2013-01-09,1.04,0.0
2013-01-10,1.044,0.003846
2013-01-11,1.044,0.0
2013-01-14,1.053,0.008621
2013-01-15,1.057,0.0037990000000000003
2013-01-16,1.059,0.001892
2013-01-17,1.058,-0.000944
2013-01-18,1.062,0.003781
2013-01-21,1.063,0.000942
2013-01-22,1.057,-0.005644
2013-01-23,1.052,0.0
2013-01-24,1.047,-0.004753
2013-01-25,1.044,-0.002865
2013-01-28,1.054,0.009578999999999999
2013-01-29,1.055,0.000949
2013-01-30,1.055,0.0
2013-01-31,1.057,0.001896
2013-02-01,1.06,0.002838
2013-02-04,1.059,-0.0009429999999999999
2013-02-05,1.06,0.000944
2013-02-06,1.061,0.0009429999999999999
2013-02-07,1.064,0.002828
2013-02-08,1.074,0.009398
2013-02-18,1.074,0.0
2013-02-19,1.067,-0.006518
