date,nav,daily_return
2020-11-18,1.0,0.0
2020-11-20,0.9999,0.0
2020-11-27,0.9996,0.0
2020-12-04,1.0002,0.0
2020-12-11,0.9883,0.0
2020-12-18,0.9874,0.0
2020-12-25,0.9981,0.0
2020-12-31,1.0036,0.0
2021-01-08,1.0181,0.0
2021-01-15,1.0313,0.0
2021-01-22,1.0485,0.0
2021-01-29,1.0275,0.0
2021-02-05,1.028,0.0
2021-02-09,1.0526,0.0
2021-02-10,1.066,0.0127
2021-02-18,1.0769,0.0102
2021-02-19,1.0794,0.0023
2021-02-22,1.0597,-0.0183
2021-02-23,1.0633,0.0034000000000000002
2021-02-24,1.0415,-0.020499999999999997
2021-02-25,1.0469,0.0052
2021-02-26,1.0272,-0.018799999999999997
2021-03-01,1.0528,0.024900000000000002
2021-03-02,1.0524,-0.0004
2021-03-03,1.0651,0.0121
2021-03-04,1.0284,-0.0345
2021-03-05,1.0263,-0.002
2021-03-08,0.9904,-0.035
2021-03-09,0.9765,-0.013999999999999999
2021-03-10,0.9763,-0.0002
2021-03-11,1.0036,0.027999999999999997
2021-03-12,1.0049,0.0013
2021-03-15,0.9925,-0.0123
2021-03-16,1.0027,0.0103
2021-03-17,1.0053,0.0026
2021-03-18,1.0153,0.009899999999999999
2021-03-19,0.9981,-0.0169
2021-03-22,1.0108,0.0127
2021-03-23,0.9915,-0.0191
2021-03-24,0.9667,-0.025
2021-03-25,0.9663,-0.0004
2021-03-26,0.9888,0.0233
2021-03-29,1.0001,0.011399999999999999
2021-03-30,1.0139,0.0138
2021-03-31,1.0135,-0.0004
2021-04-01,1.0354,0.0216
2021-04-02,1.041,0.0054
2021-04-06,1.036,-0.0048
2021-04-07,1.032,-0.0039000000000000003
2021-04-08,1.0291,-0.0028000000000000004
2021-04-09,1.0206,-0.0083
2021-04-12,0.9894,-0.030600000000000002
2021-04-13,0.9825,-0.006999999999999999
2021-04-14,1.0005,0.0183
2021-04-15,0.9973,-0.0032
2021-04-16,1.0036,0.0063
2021-04-19,1.028,0.024300000000000002
2021-04-20,1.0255,-0.0024
2021-04-21,1.0219,-0.0034999999999999996
2021-04-22,1.0231,0.0012
2021-04-23,1.0253,0.0022
2021-04-26,1.023,-0.0022
2021-04-27,1.0257,0.0026
2021-04-28,1.0259,0.0002
2021-04-29,1.0219,-0.0039000000000000003
2021-04-30,1.0111,-0.0106
2021-05-06,1.0057,-0.0053
2021-05-07,0.9901,-0.0155
2021-05-10,0.988,-0.0021
2021-05-11,0.9788,-0.009300000000000001
2021-05-12,0.9816,0.0029
2021-05-13,0.9654,-0.0165
2021-05-14,0.9794,0.014499999999999999
2021-05-17,0.9881,0.0089
2021-05-18,0.992,0.0039000000000000003
2021-05-19,0.9893,-0.0027
2021-05-20,0.9955,0.0063
2021-05-21,0.9886,-0.0069
2021-05-24,0.9843,-0.0043
2021-05-25,0.9951,0.011000000000000001
2021-05-26,1.0014,0.0063
2021-05-27,1.0067,0.0053
2021-05-28,0.9929,-0.0137
2021-05-31,0.9979,0.005
2021-06-01,1.0099,0.012
2021-06-02,1.0058,-0.0040999999999999995
2021-06-03,0.9984,-0.0074
2021-06-04,0.9985,0.0001
2021-06-07,0.9947,-0.0038
2021-06-08,0.9898,-0.0049
2021-06-09,0.9866,-0.0032
2021-06-10,0.9856,-0.001
2021-06-11,0.9841,-0.0015
2021-06-15,0.9779,-0.0063
2021-06-16,0.9605,-0.0178
2021-06-17,0.9607,0.0002
2021-06-18,0.9692,0.0088
2021-06-21,0.9686,-0.0006
2021-06-22,0.9694,0.0008
2021-06-23,0.981,0.012
2021-06-24,0.9783,-0.0028000000000000004
2021-06-25,0.9851,0.006999999999999999
2021-06-28,0.9827,-0.0024
2021-06-29,0.9698,-0.0131
2021-06-30,0.9722,0.0025
2021-07-01,0.9779,0.0059
2021-07-02,0.9487,-0.029900000000000003
2021-07-05,0.943,-0.006
2021-07-06,0.9489,0.0063
2021-07-07,0.9671,0.0192
2021-07-08,0.9613,-0.006
2021-07-09,0.9673,0.0062
2021-07-12,0.9783,0.011399999999999999
2021-07-13,0.9859,0.0078000000000000005
2021-07-14,0.9766,-0.009399999999999999
2021-07-15,0.9848,0.0084
2021-07-16,0.9811,-0.0038
2021-07-19,0.9822,0.0011
2021-07-20,0.974,-0.0083
2021-07-21,0.9787,0.0048
2021-07-22,0.9769,-0.0018
2021-07-23,0.9632,-0.013999999999999999
2021-07-26,0.9362,-0.027999999999999997
2021-07-27,0.8942,-0.0449
2021-07-28,0.8877,-0.0073
2021-07-29,0.9078,0.0226
2021-07-30,0.9106,0.0031
2021-08-02,0.9272,0.0182
2021-08-03,0.926,-0.0013
2021-08-04,0.9398,0.0149
2021-08-05,0.9371,-0.0029
2021-08-06,0.9408,0.0039000000000000003
2021-08-09,0.9545,0.0146
2021-08-10,0.9638,0.0097
2021-08-11,0.9641,0.0003
2021-08-12,0.9591,-0.0052
2021-08-13,0.9549,-0.0044
2021-08-16,0.9555,0.0006
2021-08-17,0.9411,-0.0151
2021-08-18,0.9444,0.0034999999999999996
2021-08-19,0.9369,-0.0079
2021-08-20,0.9291,-0.0083
2021-08-23,0.9379,0.0095
2021-08-24,0.9448,0.0074
2021-08-25,0.951,0.0066
2021-08-26,0.9337,-0.0182
2021-08-27,0.935,0.0014000000000000002
2021-08-30,0.9354,0.0004
2021-08-31,0.9341,-0.0014000000000000002
2021-09-01,0.9376,0.0037
2021-09-02,0.9432,0.006
2021-09-03,0.9356,-0.008100000000000001
2021-09-06,0.9484,0.0137
2021-09-07,0.9538,0.005699999999999999
2021-09-08,0.9543,0.0005
2021-09-09,0.9528,-0.0016
2021-09-10,0.9578,0.0052
2021-09-13,0.9483,-0.009899999999999999
2021-09-14,0.9299,-0.0194
2021-09-15,0.9144,-0.0167
2021-09-16,0.8981,-0.0178
2021-09-17,0.8983,0.0002
2021-09-22,0.8935,-0.0053
2021-09-23,0.8959,0.0027
2021-09-24,0.8918,-0.0046
2021-09-27,0.8848,-0.0078000000000000005
2021-09-28,0.8938,0.0102
2021-09-29,0.8801,-0.015300000000000001
2021-09-30,0.8909,0.0123
2021-10-08,0.8921,0.0013
2021-10-11,0.8952,0.0034999999999999996
2021-10-12,0.8866,-0.0096
2021-10-13,0.8984,0.013300000000000001
2021-10-14,0.9044,0.0067
2021-10-15,0.9081,0.0040999999999999995
2021-10-18,0.9041,-0.0044
2021-10-19,0.9076,0.0039000000000000003
2021-10-20,0.9017,-0.006500000000000001
2021-10-21,0.8965,-0.0058
2021-10-22,0.9079,0.0127
2021-10-25,0.9073,-0.0007000000000000001
2021-10-26,0.9111,0.0042
2021-10-27,0.8999,-0.0123
2021-10-28,0.9014,0.0017000000000000001
2021-10-29,0.907,0.0062
2021-11-01,0.9101,0.0034000000000000002
2021-11-02,0.9035,-0.0073
2021-11-03,0.906,0.0028000000000000004
2021-11-04,0.917,0.0121
2021-11-05,0.9111,-0.0064
2021-11-08,0.913,0.0021
2021-11-09,0.9224,0.0103
2021-11-10,0.9334,0.011899999999999999
2021-11-11,0.9523,0.0202
2021-11-12,0.9651,0.0134
2021-11-15,0.959,-0.0063
2021-11-16,0.9571,-0.002
2021-11-17,0.9616,0.004699999999999999
2021-11-18,0.9561,-0.005699999999999999
2021-11-19,0.9665,0.0109
2021-11-22,0.968,0.0016
2021-11-23,0.9671,-0.0009
2021-11-24,0.9628,-0.0044
2021-11-25,0.9546,-0.0085
2021-11-26,0.9511,-0.0037
2021-11-29,0.954,0.003
2021-11-30,0.9612,0.0075
2021-12-01,0.9605,-0.0007000000000000001
2021-12-02,0.9571,-0.0034999999999999996
2021-12-03,0.9668,0.0101
2021-12-06,0.96,-0.006999999999999999
