date,nav,daily_return
2021-08-30,1.0,0.0
2021-09-03,0.9876,0.0
2021-09-10,1.0344,0.0
2021-09-17,1.0117,0.0
2021-09-24,0.9607,0.0
2021-09-30,0.9088,0.0
2021-10-08,0.8939,-0.016399999999999998
2021-10-15,0.8845,0.0
2021-10-22,0.9257,0.0
2021-10-29,0.9288,0.0
2021-11-05,0.9059,0.0
2021-11-12,0.9208,0.0
2021-11-19,0.9279,0.0
2021-11-26,1.0013,0.0
2021-11-29,1.0181,0.0168
2021-11-30,0.9999,-0.0179
2021-12-01,0.9876,-0.0123
2021-12-02,0.9985,0.011000000000000001
2021-12-03,0.9805,-0.018000000000000002
2021-12-06,0.969,-0.011699999999999999
2021-12-07,0.9417,-0.0282
2021-12-08,0.9596,0.019
2021-12-09,0.9517,-0.008199999999999999
2021-12-10,0.9564,0.0049
2021-12-13,0.9641,0.008100000000000001
2021-12-14,0.943,-0.0219
2021-12-15,0.9378,-0.0055000000000000005
2021-12-16,0.9418,0.0043
2021-12-17,0.9214,-0.0217
2021-12-20,0.9046,-0.0182
2021-12-21,0.9177,0.014499999999999999
2021-12-22,0.9321,0.015700000000000002
2021-12-23,0.9299,-0.0024
2021-12-24,0.9165,-0.0144
2021-12-27,0.9018,-0.016
2021-12-28,0.9169,0.0167
2021-12-29,0.9148,-0.0023
2021-12-30,0.9283,0.0148
2021-12-31,0.9281,-0.0002
2022-01-04,0.9319,0.0040999999999999995
2022-01-05,0.909,-0.0246
2022-01-06,0.9024,-0.0073
2022-01-07,0.8655,-0.0409
2022-01-10,0.8707,0.006
2022-01-11,0.858,-0.0146
2022-01-12,0.8716,0.0159
2022-01-13,0.8539,-0.0203
2022-01-14,0.8765,0.0265
2022-01-17,0.9091,0.037200000000000004
2022-01-18,0.8951,-0.0154
2022-01-19,0.8745,-0.023
2022-01-20,0.8519,-0.0258
2022-01-21,0.8337,-0.021400000000000002
2022-01-24,0.8488,0.0181
2022-01-25,0.8107,-0.0449
2022-01-26,0.8119,0.0015
2022-01-27,0.7858,-0.0321
2022-01-28,0.7773,-0.0108
2022-02-07,0.7731,-0.0054
2022-02-08,0.7685,-0.006
2022-02-09,0.7886,0.0262
2022-02-10,0.7765,-0.015300000000000001
2022-02-11,0.7587,-0.0229
2022-02-14,0.7576,-0.0014000000000000002
2022-02-15,0.7709,0.0176
2022-02-16,0.7809,0.013000000000000001
2022-02-17,0.7928,0.0152
2022-02-18,0.7881,-0.0059
2022-02-21,0.7931,0.0063
2022-02-22,0.7892,-0.0049
2022-02-23,0.8171,0.0354
2022-02-24,0.8034,-0.0168
2022-02-25,0.8146,0.0139
2022-02-28,0.8225,0.0097
2022-03-01,0.808,-0.0176
2022-03-02,0.8017,-0.0078000000000000005
2022-03-03,0.7837,-0.0225
2022-03-04,0.7724,-0.0144
2022-03-07,0.7533,-0.024700000000000003
2022-03-08,0.7279,-0.0337
2022-03-09,0.7048,-0.0317
2022-03-10,0.7108,0.0085
2022-03-11,0.717,0.0087
2022-03-14,0.6934,-0.0329
2022-03-15,0.6527,-0.0587
2022-03-16,0.6695,0.025699999999999997
2022-03-17,0.6741,0.0069
2022-03-18,0.6858,0.0174
2022-03-21,0.6947,0.013000000000000001
2022-03-22,0.7015,0.0098
2022-03-23,0.7028,0.0019
2022-03-24,0.7126,0.0139
2022-03-25,0.7065,-0.0086
2022-03-28,0.7183,0.0167
2022-03-29,0.7198,0.0021
2022-03-30,0.7147,-0.0070999999999999995
2022-03-31,0.7075,-0.0101
2022-04-01,0.7119,0.0062
2022-04-06,0.7124,0.0007000000000000001
2022-04-07,0.7001,-0.0173
2022-04-08,0.709,0.0127
2022-04-11,0.6807,-0.039900000000000005
2022-04-12,0.6827,0.0029
2022-04-13,0.685,0.0034000000000000002
2022-04-14,0.6977,0.018500000000000003
2022-04-15,0.6733,-0.035
2022-04-18,0.6612,-0.018000000000000002
2022-04-19,0.6766,0.0233
2022-04-20,0.6424,-0.050499999999999996
2022-04-21,0.6203,-0.0344
2022-04-22,0.6223,0.0032
2022-04-25,0.5744,-0.077
2022-04-26,0.5462,-0.049100000000000005
2022-04-27,0.5731,0.0492
2022-04-28,0.584,0.019
2022-04-29,0.6005,0.028300000000000002
2022-05-05,0.6059,0.009000000000000001
2022-05-06,0.5869,-0.031400000000000004
2022-05-09,0.5884,0.0026
2022-05-10,0.5926,0.0070999999999999995
2022-05-11,0.6032,0.0179
2022-05-12,0.5962,-0.0116
2022-05-13,0.6012,0.0084
2022-05-16,0.6067,0.0091
2022-05-17,0.6189,0.020099999999999996
2022-05-18,0.6122,-0.0108
2022-05-19,0.6143,0.0034000000000000002
2022-05-20,0.6352,0.034
2022-05-23,0.6464,0.0176
2022-05-24,0.6209,-0.0394
2022-05-25,0.6247,0.0060999999999999995
2022-05-26,0.6242,-0.0008
2022-05-27,0.6242,0.0
2022-05-30,0.6282,0.0064
2022-05-31,0.6379,0.0154
2022-06-01,0.6322,-0.0089
2022-06-02,0.6338,0.0025
2022-06-06,0.6584,0.0388
2022-06-07,0.6636,0.0079
2022-06-08,0.6774,0.0208
2022-06-09,0.6695,-0.011699999999999999
2022-06-10,0.6865,0.0254
2022-06-13,0.6998,0.0194
2022-06-14,0.7062,0.0091
2022-06-15,0.6996,-0.009300000000000001
2022-06-16,0.6958,-0.0054
2022-06-17,0.71,0.0204
2022-06-20,0.6994,-0.0149
2022-06-21,0.6819,-0.025
2022-06-22,0.6772,-0.0069
2022-06-23,0.693,0.0233
2022-06-24,0.6961,0.0045000000000000005
2022-06-27,0.7018,0.008199999999999999
2022-06-28,0.7057,0.005600000000000001
2022-06-29,0.6782,-0.039
2022-06-30,0.6901,0.0175
2022-07-01,0.6905,0.0006
2022-07-04,0.6974,0.01
