date,nav,daily_return
2024-05-14,1.0,0.0
2024-05-17,0.9999,0.0
2024-05-24,0.9726,0.0
2024-05-31,0.9796,0.0
2024-06-07,0.9515,0.0
2024-06-14,0.977,0.0
2024-06-21,0.9677,0.0
2024-06-25,0.9198,0.0
2024-06-26,0.9441,0.0264
2024-06-27,0.9217,-0.023700000000000002
2024-06-28,0.9178,-0.0042
2024-06-30,0.9178,0.0
2024-07-01,0.9114,-0.006999999999999999
2024-07-02,0.899,-0.013600000000000001
2024-07-03,0.8931,-0.0066
2024-07-04,0.8755,-0.0197
2024-07-05,0.8918,0.018600000000000002
2024-07-08,0.8674,-0.0274
2024-07-09,0.8814,0.0161
2024-07-10,0.8742,-0.008199999999999999
2024-07-11,0.8941,0.022799999999999997
2024-07-12,0.9007,0.0074
2024-07-15,0.8882,-0.0139
2024-07-16,0.8974,0.0104
2024-07-17,0.896,-0.0016
2024-07-18,0.9046,0.0096
2024-07-19,0.9176,0.0144
2024-07-22,0.921,0.0037
2024-07-23,0.8832,-0.040999999999999995
2024-07-24,0.8659,-0.0196
2024-07-25,0.8716,0.0066
2024-07-26,0.8742,0.003
2024-07-29,0.8626,-0.013300000000000001
2024-07-30,0.8638,0.0014000000000000002
2024-07-31,0.9072,0.050199999999999995
2024-08-01,0.902,-0.005699999999999999
2024-08-02,0.8847,-0.0192
2024-08-05,0.8621,-0.0255
2024-08-06,0.8821,0.0232
2024-08-07,0.8808,-0.0015
2024-08-08,0.88,-0.0009
2024-08-09,0.8716,-0.0095
2024-08-12,0.8672,-0.005
2024-08-13,0.8703,0.0036
2024-08-14,0.8568,-0.0155
2024-08-15,0.8615,0.0055000000000000005
2024-08-16,0.8569,-0.0053
2024-08-19,0.854,-0.0034000000000000002
2024-08-20,0.8376,-0.0192
2024-08-21,0.836,-0.0019
2024-08-22,0.8316,-0.0053
2024-08-23,0.8272,-0.0053
2024-08-26,0.8296,0.0029
2024-08-27,0.8206,-0.0108
2024-08-28,0.8203,-0.0004
2024-08-29,0.8395,0.023399999999999997
2024-08-30,0.851,0.0137
2024-09-02,0.8257,-0.0297
2024-09-03,0.8333,0.0092
2024-09-04,0.8356,0.0028000000000000004
2024-09-05,0.8428,0.0086
2024-09-06,0.8236,-0.022799999999999997
2024-09-09,0.8168,-0.0083
2024-09-10,0.8245,0.009399999999999999
2024-09-11,0.8359,0.0138
2024-09-12,0.8296,-0.0075
2024-09-13,0.8164,-0.0159
2024-09-18,0.8174,0.0012
2024-09-19,0.8203,0.0034999999999999996
2024-09-20,0.8089,-0.0139
2024-09-23,0.7989,-0.0124
2024-09-24,0.829,0.0377
2024-09-25,0.8288,-0.0002
2024-09-26,0.8669,0.046
2024-09-27,0.9243,0.0662
2024-09-30,1.0537,0.14
2024-10-08,1.1834,0.1231
2024-10-09,1.1102,-0.061900000000000004
2024-10-10,1.0735,-0.0331
2024-10-11,1.003,-0.06570000000000001
2024-10-14,1.0252,0.022099999999999998
2024-10-15,0.9982,-0.0263
2024-10-16,0.9838,-0.0144
2024-10-17,0.9883,0.0046
2024-10-18,1.074,0.0867
2024-10-21,1.087,0.0121
2024-10-22,1.0707,-0.015
2024-10-23,1.0749,0.0039000000000000003
2024-10-24,1.0658,-0.0085
2024-10-25,1.0867,0.0196
2024-10-28,1.0889,0.002
2024-10-29,1.0658,-0.0212
2024-10-30,1.0579,-0.0074
2024-10-31,1.0726,0.0139
2024-11-01,1.0389,-0.031400000000000004
2024-11-04,1.0639,0.0241
2024-11-05,1.1157,0.0487
2024-11-06,1.119,0.003
2024-11-07,1.1464,0.0245
2024-11-08,1.1647,0.016
2024-11-11,1.2193,0.046900000000000004
2024-11-12,1.1934,-0.0212
2024-11-13,1.1942,0.0007000000000000001
2024-11-14,1.1535,-0.0341
2024-11-15,1.1083,-0.0392
2024-11-18,1.0749,-0.0301
2024-11-19,1.1067,0.0296
2024-11-20,1.1286,0.019799999999999998
2024-11-21,1.1306,0.0018
2024-11-22,1.078,-0.04650000000000001
2024-11-25,1.0849,0.0064
2024-11-26,1.072,-0.011899999999999999
2024-11-27,1.1072,0.032799999999999996
2024-11-28,1.1007,-0.0059
2024-11-29,1.1225,0.019799999999999998
2024-12-02,1.1376,0.013500000000000002
2024-12-03,1.127,-0.009300000000000001
2024-12-04,1.1113,-0.0139
2024-12-05,1.1199,0.0077
