date,nav,daily_return
2019-04-04,1.0,0.0
2019-04-12,0.9998,0.0
2019-04-19,0.9995,0.0
2019-04-26,0.9986,0.0
2019-04-30,0.9989,0.0
2019-05-10,0.9979,0.0
2019-05-17,0.9972,0.0
2019-05-24,0.9943,0.0
2019-05-31,0.9953,0.0
2019-06-03,0.9934,-0.0019089999999999999
2019-06-04,0.9925,-0.000906
2019-06-05,0.993,0.000504
2019-06-06,0.9911,-0.001913
2019-06-10,0.9939,0.002825
2019-06-11,0.9983,0.0044269999999999995
2019-06-12,0.9952,-0.003105
2019-06-13,0.9927,-0.002512
2019-06-14,0.9902,-0.0025180000000000003
2019-06-17,0.9874,-0.002828
2019-06-18,0.9894,0.002026
2019-06-19,0.9934,0.004043
2019-06-20,1.0001,0.006745
2019-06-21,1.0011,0.001
2019-06-24,0.9994,-0.001698
2019-06-25,0.9963,-0.0031019999999999997
2019-06-26,0.9983,0.002007
2019-06-27,1.0039,0.00561
2019-06-28,1.003,-0.000897
2019-06-30,1.0029,0.0
2019-07-01,1.0164,0.01336
2019-07-02,1.0159,-0.000492
2019-07-03,1.0086,-0.0071860000000000005
2019-07-04,1.0071,-0.001487
2019-07-05,1.0098,0.0026810000000000002
2019-07-08,1.0029,-0.0068330000000000005
2019-07-09,1.0043,0.001396
2019-07-10,1.0037,-0.000597
2019-07-11,1.002,-0.001694
2019-07-12,1.0039,0.001896
2019-07-15,1.011,0.007072
2019-07-16,1.0087,-0.002275
2019-07-17,1.0078,-0.000892
2019-07-18,1.0033,-0.004465
2019-07-19,1.0095,0.00618
2019-07-22,1.0236,0.013967
2019-07-23,1.0307,0.006936
2019-07-24,1.0388,0.007859
2019-07-25,1.0488,0.009626000000000001
2019-07-26,1.0475,-0.00124
2019-07-29,1.0523,0.004582
2019-07-30,1.0506,-0.001616
2019-07-31,1.0464,-0.003998
2019-08-01,1.0409,-0.005255999999999999
2019-08-02,1.0348,-0.00586
2019-08-05,1.0246,-0.009857
2019-08-06,1.0119,-0.012395
2019-08-07,1.0087,-0.003162
2019-08-08,1.0313,0.022404999999999998
2019-08-09,1.0191,-0.01183
2019-08-12,1.0395,0.020017999999999998
2019-08-13,1.0321,-0.0071189999999999995
2019-08-14,1.0353,0.0031
2019-08-15,1.0383,0.002898
2019-08-16,1.0428,0.004334
2019-08-19,1.0572,0.013809
2019-08-20,1.0532,-0.003784
2019-08-21,1.0659,0.012058
2019-08-22,1.0672,0.00122
2019-08-23,1.0659,-0.0012180000000000001
2019-08-26,1.0575,-0.007881
2019-08-27,1.0764,0.017872
2019-08-28,1.0776,0.001115
2019-08-29,1.0875,0.009186999999999999
2019-08-30,1.0807,-0.006253
2019-09-02,1.1117,0.028685000000000002
2019-09-03,1.1237,0.010794
2019-09-04,1.135,0.010056
2019-09-05,1.1491,0.012423
2019-09-06,1.1433,-0.005047
2019-09-09,1.1668,0.020555
2019-09-10,1.1587,-0.006942
2019-09-11,1.1474,-0.009752
2019-09-12,1.1486,0.001046
2019-09-16,1.1473,-0.001132
2019-09-17,1.1315,-0.013771
2019-09-18,1.1308,-0.000619
2019-09-19,1.1525,0.01919
2019-09-20,1.1705,0.015618
2019-09-23,1.1663,-0.003588
2019-09-24,1.1761,0.008403
2019-09-25,1.1513,-0.021086999999999998
2019-09-26,1.1141,-0.032311
2019-09-27,1.1328,0.016785
2019-09-30,1.1121,-0.018272999999999998
2019-10-08,1.0993,-0.01151
2019-10-09,1.1028,0.003184
2019-10-10,1.1228,0.018136
2019-10-11,1.1257,0.002583
2019-10-14,1.1395,0.012258999999999999
2019-10-15,1.1241,-0.013515
2019-10-16,1.1177,-0.005693
2019-10-17,1.1226,0.004384
2019-10-18,1.1108,-0.010511
2019-10-21,1.109,-0.0016200000000000001
2019-10-22,1.1153,0.005681
2019-10-23,1.1096,-0.005111
2019-10-24,1.1014,-0.00739
2019-10-25,1.1118,0.009443
2019-10-28,1.1257,0.012502
2019-10-29,1.1162,-0.008439
2019-10-30,1.119,0.002509
2019-10-31,1.113,-0.0053620000000000004
2019-11-01,1.1241,0.009973
2019-11-04,1.146,0.019482
2019-11-05,1.1555,0.008289999999999999
2019-11-06,1.1408,-0.012722
2019-11-07,1.1429,0.0018410000000000002
2019-11-08,1.1387,-0.003675
2019-11-11,1.1237,-0.013172999999999999
2019-11-12,1.1188,-0.004361
2019-11-13,1.139,0.018055
2019-11-14,1.1507,0.010271999999999998
2019-11-15,1.143,-0.006692
2019-11-18,1.1516,0.0075239999999999994
2019-11-19,1.1699,0.015891
2019-11-20,1.1573,-0.01077
2019-11-21,1.1574,8.6e-05
2019-11-22,1.142,-0.013306
2019-11-25,1.1195,-0.019702
2019-11-26,1.1361,0.014828
2019-11-27,1.154,0.015756
2019-11-28,1.1524,-0.001386
2019-11-29,1.138,-0.012496
2019-12-02,1.1552,0.015114
2019-12-03,1.1733,0.015668
2019-12-04,1.1747,0.001193
2019-12-05,1.1828,0.006895
2019-12-06,1.1979,0.012766
2019-12-09,1.2037,0.004842
2019-12-10,1.2224,0.015535
2019-12-11,1.22,-0.001963
2019-12-12,1.2162,-0.003115
2019-12-13,1.2252,0.0074
2019-12-16,1.2369,0.009549
2019-12-17,1.2509,0.011319
2019-12-18,1.2412,-0.007754
2019-12-19,1.2269,-0.011520999999999998
2019-12-20,1.2167,-0.008314
2019-12-23,1.1978,-0.015534
2019-12-24,1.2174,0.016363000000000003
2019-12-25,1.2288,0.009364
2019-12-26,1.2299,0.000895
2019-12-27,1.2153,-0.011871
2019-12-30,1.2224,0.005842000000000001
2019-12-31,1.2286,0.005072
2020-01-02,1.2497,0.017174000000000002
2020-01-03,1.2486,-0.0008799999999999999
2020-01-06,1.2513,0.002162
2020-01-07,1.2503,-0.000799
2020-01-08,1.2396,-0.008558
2020-01-09,1.2699,0.024443000000000003
2020-01-10,1.2784,0.006693
2020-01-13,1.3028,0.019086000000000002
2020-01-14,1.2946,-0.006293999999999999
2020-01-15,1.3029,0.006411
2020-01-16,1.3129,0.0076749999999999995
2020-01-17,1.3297,0.012796
2020-01-20,1.3532,0.017673
2020-01-21,1.3438,-0.006946
2020-01-22,1.3803,0.027162000000000002
2020-01-23,1.3326,-0.034558
2020-02-03,1.2268,-0.079394
2020-02-04,1.3079,0.066107
2020-02-05,1.3228,0.011392
2020-02-06,1.3508,0.021167
2020-02-07,1.365,0.010511999999999999
2020-02-10,1.3573,-0.005641
2020-02-11,1.3703,0.009578
2020-02-12,1.3975,0.01985
2020-02-13,1.3988,0.0009299999999999999
2020-02-14,1.3879,-0.007792
2020-02-17,1.4221,0.024642
2020-02-18,1.4378,0.011040000000000001
2020-02-19,1.4338,-0.002782
2020-02-20,1.4663,0.022667000000000003
2020-02-21,1.4868,0.013980999999999999
2020-02-24,1.5388,0.034974
2020-02-25,1.5861,0.030737999999999998
2020-02-26,1.5016,-0.053274999999999996
2020-02-27,1.5098,0.005461000000000001
2020-02-28,1.4518,-0.038416
2020-03-02,1.4896,0.026036999999999998
2020-03-03,1.4952,0.003759
2020-03-04,1.4657,-0.01973
2020-03-05,1.4717,0.0040939999999999995
2020-03-06,1.4592,-0.008494
2020-03-09,1.381,-0.053591
2020-03-10,1.4167,0.025851000000000002
2020-03-11,1.3895,-0.0192
2020-03-12,1.3688,-0.014897
2020-03-13,1.3723,0.002557
2020-03-16,1.2899,-0.060045
2020-03-17,1.2976,0.0059689999999999995
2020-03-18,1.2876,-0.007707
2020-03-19,1.3034,0.012271
2020-03-20,1.3143,0.008363
2020-03-23,1.2573,-0.043369
2020-03-24,1.2764,0.015191
2020-03-25,1.3076,0.024444
2020-03-26,1.2988,-0.006730000000000001
2020-03-27,1.2901,-0.006697999999999999
2020-03-30,1.267,-0.017906
2020-03-31,1.2756,0.006788
2020-04-01,1.2697,-0.004625000000000001
2020-04-02,1.3017,0.025203000000000003
2020-04-03,1.2933,-0.0064529999999999995
2020-04-07,1.3324,0.030233
2020-04-08,1.3241,-0.006229
2020-04-09,1.3343,0.007703
2020-04-10,1.3015,-0.024582000000000003
2020-04-13,1.2932,-0.006377000000000001
2020-04-14,1.3224,0.02258
2020-04-15,1.3151,-0.005520000000000001
2020-04-16,1.3248,0.007376000000000001
2020-04-17,1.3414,0.01253
2020-04-20,1.3553,0.010362
2020-04-21,1.345,-0.0076
2020-04-22,1.3623,0.012862
2020-04-23,1.3523,-0.0073409999999999994
2020-04-24,1.3407,-0.008578
2020-04-27,1.3576,0.012605
2020-04-28,1.3892,0.023275999999999998
2020-04-29,1.3744,-0.010653999999999999
2020-04-30,1.3932,0.013678999999999998
2020-05-06,1.4229,0.021318
2020-05-07,1.4206,-0.001616
2020-05-08,1.4386,0.012670999999999998
2020-05-11,1.4266,-0.008341
2020-05-12,1.4408,0.009954
2020-05-13,1.4619,0.014644999999999998
