date,nav,daily_return
2023-12-29,1.0,0.0
2023-12-31,1.0,0.0
2024-01-02,1.0008,0.0008
2024-01-03,1.006,0.0052
2024-01-04,1.0091,0.0031
2024-01-05,1.0022,-0.0068000000000000005
2024-01-08,0.9925,-0.0097
2024-01-09,0.9909,-0.0016
2024-01-10,0.9847,-0.0063
2024-01-11,0.9796,-0.0052
2024-01-12,0.9833,0.0038
2024-01-15,0.9913,0.008100000000000001
2024-01-16,0.9897,-0.0016
2024-01-17,0.9727,-0.0172
2024-01-18,0.9695,-0.0033
2024-01-19,0.9622,-0.0075
2024-01-22,0.9315,-0.0319
2024-01-23,0.9396,0.0087
2024-01-24,0.9585,0.020099999999999996
2024-01-25,1.0023,0.045700000000000005
2024-01-26,1.0137,0.011399999999999999
2024-01-29,1.0035,-0.0101
2024-01-30,0.989,-0.0144
2024-01-31,0.9772,-0.011899999999999999
2024-02-01,0.9612,-0.016399999999999998
2024-02-02,0.9443,-0.0176
2024-02-05,0.9296,-0.015600000000000001
2024-02-06,0.9563,0.0287
2024-02-07,0.9781,0.022799999999999997
2024-02-08,0.9903,0.0125
2024-02-19,1.0147,0.0246
2024-02-20,1.0131,-0.0016
2024-02-21,1.017,0.0038
2024-02-22,1.0393,0.0219
2024-02-23,1.0323,-0.0067
2024-02-26,1.0249,-0.0072
2024-02-27,1.0337,0.0086
2024-02-28,1.0146,-0.018500000000000003
2024-02-29,1.0343,0.0194
2024-03-01,1.033,-0.0013
2024-03-04,1.0527,0.0191
2024-03-05,1.0468,-0.005600000000000001
2024-03-06,1.0491,0.0022
2024-03-07,1.0582,0.0087
2024-03-08,1.0727,0.0137
2024-03-11,1.0646,-0.0076
2024-03-12,1.0467,-0.0168
2024-03-13,1.0457,-0.001
2024-03-14,1.0537,0.0077
2024-03-15,1.0578,0.0039000000000000003
2024-03-18,1.0636,0.0055000000000000005
2024-03-19,1.0579,-0.0054
2024-03-20,1.0697,0.011200000000000002
2024-03-21,1.0683,-0.0013
2024-03-22,1.054,-0.0134
2024-03-25,1.0591,0.0048
2024-03-26,1.0557,-0.0032
2024-03-27,1.0435,-0.0116
2024-03-28,1.0527,0.0088
2024-03-29,1.0894,0.0349
2024-04-01,1.0923,0.0027
2024-04-02,1.1088,0.0151
2024-04-03,1.1218,0.011699999999999999
2024-04-08,1.1145,-0.006500000000000001
2024-04-09,1.107,-0.0067
2024-04-10,1.1075,0.0005
2024-04-11,1.1135,0.0054
2024-04-12,1.1189,0.0048
2024-04-15,1.129,0.009000000000000001
2024-04-16,1.1118,-0.0152
2024-04-17,1.1295,0.0159
2024-04-18,1.1165,-0.0115
2024-04-19,1.144,0.0246
2024-04-22,1.1183,-0.0225
2024-04-23,1.102,-0.0146
2024-04-24,1.1106,0.0078000000000000005
2024-04-25,1.1143,0.0033
2024-04-26,1.12,0.0051
2024-04-29,1.1134,-0.0059
2024-04-30,1.115,0.0014000000000000002
2024-05-06,1.1216,0.0059
2024-05-07,1.1223,0.0006
2024-05-08,1.1186,-0.0033
2024-05-09,1.1282,0.0086
2024-05-10,1.1283,0.0001
2024-05-13,1.1278,-0.0004
2024-05-14,1.1249,-0.0026
2024-05-15,1.1178,-0.0063
2024-05-16,1.1083,-0.0085
2024-05-17,1.1156,0.0066
2024-05-20,1.1357,0.018000000000000002
2024-05-21,1.1239,-0.0104
2024-05-22,1.1178,-0.0054
2024-05-23,1.1042,-0.012199999999999999
2024-05-24,1.1052,0.0009
2024-05-27,1.1222,0.0154
2024-05-28,1.126,0.0034000000000000002
2024-05-29,1.1324,0.005699999999999999
2024-05-30,1.1146,-0.015700000000000002
2024-05-31,1.1068,-0.006999999999999999
2024-06-03,1.0978,-0.008100000000000001
2024-06-04,1.0993,0.0014000000000000002
2024-06-05,1.0805,-0.0171
2024-06-06,1.083,0.0023
2024-06-07,1.092,0.0083
2024-06-11,1.0786,-0.0123
