date,nav,daily_return
2023-09-13,1.045,0.0
2023-09-14,1.053,0.0077
2023-09-15,1.052,-0.0009
2023-09-18,1.049,-0.0029
2023-09-19,1.05,0.001
2023-09-20,1.047,-0.0029
2023-09-21,1.042,-0.0048
2023-09-22,1.054,0.0115
2023-09-25,1.038,-0.0152
2023-09-26,1.036,-0.0019
2023-09-27,1.032,-0.0039000000000000003
2023-09-28,1.024,-0.0078000000000000005
2023-10-09,1.013,-0.010700000000000001
2023-10-10,1.005,-0.0079
2023-10-11,1.0,-0.005
2023-10-12,1.012,0.012
2023-10-13,0.998,-0.0138
2023-10-16,1.002,0.004
2023-10-17,1.006,0.004
2023-10-18,1.002,-0.004
2023-10-19,0.991,-0.011000000000000001
2023-10-20,0.989,-0.002
2023-10-23,0.969,-0.0202
2023-10-24,0.991,0.0227
2023-10-25,0.986,-0.005
2023-10-26,0.982,-0.0040999999999999995
2023-10-27,0.983,0.001
2023-10-30,0.987,0.0040999999999999995
2023-10-31,0.993,0.0060999999999999995
2023-11-01,0.991,-0.002
2023-11-02,0.98,-0.0111
2023-11-03,0.979,-0.001
2023-11-06,0.99,0.011200000000000002
2023-11-07,0.982,-0.008100000000000001
2023-11-08,0.971,-0.011200000000000002
2023-11-09,0.97,-0.001
2023-11-10,0.964,-0.0062
2023-11-13,0.961,-0.0031
2023-11-14,0.971,0.0104
2023-11-15,0.982,0.0113
2023-11-16,0.975,-0.0070999999999999995
2023-11-17,0.978,0.0031
2023-11-20,0.972,-0.0060999999999999995
2023-11-21,0.977,0.0051
2023-11-22,0.969,-0.008199999999999999
2023-11-23,0.978,0.009300000000000001
2023-11-24,0.969,-0.0092
2023-11-27,0.966,-0.0031
2023-11-28,0.963,-0.0031
2023-11-29,0.961,-0.0021
2023-11-30,0.961,0.0
2023-12-01,0.963,0.0021
2023-12-04,0.959,-0.0042
2023-12-05,0.938,-0.0219
2023-12-06,0.939,0.0011
2023-12-07,0.94,0.0011
2023-12-08,0.934,-0.0064
2023-12-11,0.942,0.0086
2023-12-12,0.945,0.0032
2023-12-13,0.93,-0.0159
2023-12-14,0.929,-0.0011
2023-12-15,0.932,0.0032
2023-12-18,0.93,-0.0021
2023-12-19,0.927,-0.0032
2023-12-20,0.92,-0.0076
2023-12-21,0.925,0.0054
2023-12-22,0.929,0.0043
2023-12-25,0.923,-0.006500000000000001
2023-12-26,0.918,-0.0054
2023-12-27,0.927,0.0098
2023-12-28,0.939,0.0129
2023-12-29,0.945,0.0064
2023-12-31,0.945,0.0
2024-01-02,0.953,0.0085
2024-01-03,0.956,0.0031
2024-01-04,0.95,-0.0063
2024-01-05,0.947,-0.0032
2024-01-08,0.937,-0.0106
2024-01-09,0.93,-0.0075
2024-01-10,0.92,-0.0108
2024-01-11,0.919,-0.0011
2024-01-12,0.922,0.0033
2024-01-15,0.927,0.0054
2024-01-16,0.929,0.0022
2024-01-17,0.907,-0.023700000000000002
2024-01-18,0.904,-0.0033
2024-01-19,0.894,-0.0111
2024-01-22,0.864,-0.0336
2024-01-23,0.875,0.0127
2024-01-24,0.899,0.0274
2024-01-25,0.932,0.036699999999999997
2024-01-26,0.945,0.0139
2024-01-29,0.94,-0.0053
2024-01-30,0.926,-0.0149
2024-01-31,0.916,-0.0108
2024-02-01,0.904,-0.0131
2024-02-02,0.896,-0.0088
2024-02-05,0.887,-0.01
2024-02-06,0.916,0.0327
2024-02-07,0.934,0.0197
2024-02-08,0.939,0.0054
2024-02-19,0.967,0.0298
2024-02-20,0.974,0.0072
2024-02-21,0.98,0.0062
2024-02-22,1.004,0.0245
2024-02-23,0.999,-0.005
2024-02-26,0.982,-0.017
2024-02-27,0.987,0.0051
2024-02-28,0.971,-0.016200000000000003
2024-02-29,0.989,0.018500000000000003
2024-03-01,0.995,0.0060999999999999995
2024-03-04,1.011,0.0161
2024-03-05,1.013,0.002
2024-03-06,1.014,0.001
2024-03-07,1.031,0.0168
2024-03-08,1.034,0.0029
2024-03-11,1.023,-0.0106
2024-03-12,0.993,-0.029300000000000003
2024-03-13,0.999,0.006
2024-03-14,1.014,0.015
2024-03-15,1.028,0.0138
2024-03-18,1.03,0.0019
2024-03-19,1.029,-0.001
2024-03-20,1.03,0.001
2024-03-21,1.04,0.0097
2024-03-22,1.03,-0.0096
2024-03-25,1.044,0.013600000000000001
2024-03-26,1.036,-0.0077
2024-03-27,1.029,-0.0068000000000000005
2024-03-28,1.041,0.011699999999999999
2024-03-29,1.071,0.0288
2024-04-01,1.073,0.0019
2024-04-02,1.079,0.005600000000000001
2024-04-03,1.108,0.0269
2024-04-08,1.1,-0.0072
2024-04-09,1.084,-0.014499999999999999
2024-04-10,1.101,0.015700000000000002
2024-04-11,1.108,0.0064
2024-04-12,1.125,0.015300000000000001
2024-04-15,1.147,0.0196
2024-04-16,1.113,-0.0296
2024-04-17,1.134,0.0189
2024-04-18,1.134,0.0
2024-04-19,1.139,0.0044
2024-04-22,1.106,-0.028999999999999998
2024-04-23,1.069,-0.0335
2024-04-24,1.08,0.0103
2024-04-25,1.089,0.0083
2024-04-26,1.101,0.011000000000000001
2024-04-29,1.087,-0.0127
2024-04-30,1.092,0.0046
2024-05-06,1.099,0.0064
2024-05-07,1.103,0.0036
2024-05-08,1.108,0.0045000000000000005
2024-05-09,1.129,0.019
2024-05-10,1.139,0.0089
2024-05-13,1.145,0.0053
2024-05-14,1.144,-0.0009
2024-05-15,1.138,-0.0052
2024-05-16,1.123,-0.0132
2024-05-17,1.131,0.0070999999999999995
2024-05-20,1.171,0.0354
2024-05-21,1.149,-0.018799999999999997
2024-05-22,1.135,-0.012199999999999999
2024-05-23,1.115,-0.0176
2024-05-24,1.116,0.0009
2024-05-27,1.142,0.0233
2024-05-28,1.146,0.0034999999999999996
2024-05-29,1.158,0.0105
2024-05-30,1.131,-0.0233
2024-05-31,1.125,-0.0053
2024-06-03,1.115,-0.0089
2024-06-04,1.124,0.008100000000000001
2024-06-05,1.098,-0.0231
2024-06-06,1.116,0.016399999999999998
2024-06-07,1.127,0.009899999999999999
2024-06-11,1.09,-0.032799999999999996
2024-06-12,1.104,0.0128
2024-06-13,1.087,-0.0154
2024-06-14,1.083,-0.0037
2024-06-17,1.065,-0.0166
2024-06-18,1.071,0.005600000000000001
2024-06-19,1.078,0.006500000000000001
2024-06-20,1.085,0.006500000000000001
2024-06-21,1.078,-0.006500000000000001
2024-06-24,1.061,-0.0158
2024-06-25,1.062,0.0009
2024-06-26,1.058,-0.0038
2024-06-27,1.043,-0.014199999999999999
2024-06-28,1.072,0.0278
2024-06-30,1.072,0.0
2024-07-01,1.103,0.028900000000000002
2024-07-02,1.094,-0.008199999999999999
2024-07-03,1.083,-0.0101
2024-07-04,1.086,0.0028000000000000004
2024-07-05,1.104,0.0166
2024-07-08,1.097,-0.0063
2024-07-09,1.113,0.0146
2024-07-10,1.082,-0.0279
2024-07-11,1.101,0.0176
2024-07-12,1.083,-0.0163
2024-07-15,1.096,0.012
2024-07-16,1.101,0.0046
2024-07-17,1.073,-0.0254
2024-07-18,1.08,0.006500000000000001
2024-07-19,1.065,-0.0139
2024-07-22,1.056,-0.0085
2024-07-23,1.029,-0.0256
2024-07-24,1.027,-0.0019
2024-07-25,0.991,-0.0351
2024-07-26,1.003,0.0121
2024-07-29,1.01,0.006999999999999999
2024-07-30,0.998,-0.011899999999999999
2024-07-31,1.025,0.0271
2024-08-01,1.023,-0.002
2024-08-02,1.012,-0.0108
2024-08-05,0.983,-0.0287
2024-08-06,0.986,0.0031
2024-08-07,0.994,0.008100000000000001
2024-08-08,0.98,-0.0141
2024-08-09,0.984,0.0040999999999999995
2024-08-12,0.992,0.008100000000000001
2024-08-13,0.997,0.005
2024-08-14,0.986,-0.011000000000000001
2024-08-15,0.994,0.008100000000000001
2024-08-16,1.002,0.008
2024-08-19,1.022,0.02
2024-08-20,1.002,-0.0196
2024-08-21,1.005,0.003
2024-08-22,1.001,-0.004
2024-08-23,0.999,-0.002
2024-08-26,1.005,0.006
2024-08-27,1.004,-0.001
2024-08-28,0.996,-0.008
2024-08-29,0.99,-0.006
2024-08-30,0.98,-0.0101
2024-09-02,0.963,-0.0173
2024-09-03,0.959,-0.0042
2024-09-04,0.935,-0.025
2024-09-05,0.926,-0.0096
