date,nav,daily_return
2019-04-03,1.0,0.0
2019-04-04,1.0,0.0
2019-04-12,0.9998,0.0
2019-04-19,0.9999,0.0
2019-04-26,0.9999,0.0
2019-04-30,1.0,0.0
2019-05-06,1.0,0.0
2019-05-07,1.0001,0.0001
2019-05-08,0.9989,-0.0012
2019-05-09,0.9969,-0.002002
2019-05-10,1.0031,0.006219
2019-05-14,1.0023,0.0
2019-05-15,1.0066,0.0042899999999999995
2019-05-16,1.0085,0.001888
2019-05-17,1.0031,-0.005354
2019-05-20,0.9996,-0.003489
2019-05-21,1.0034,0.003802
2019-05-22,1.0025,-0.000897
2019-05-23,0.998,-0.004489
2019-05-24,0.9977,-0.000301
2019-05-27,1.0007,0.003007
2019-05-28,1.0034,0.002698
2019-05-29,1.0033,-0.0001
2019-05-30,1.0019,-0.0013950000000000002
2019-05-31,1.0035,0.0015970000000000001
2019-06-03,1.0024,-0.001096
2019-06-04,0.9983,-0.00409
2019-06-05,0.9988,0.000501
2019-06-06,0.9974,-0.0014019999999999998
2019-06-10,1.0001,0.0027069999999999998
2019-06-11,1.0057,0.005599
2019-06-12,1.0037,-0.001989
2019-06-13,1.0032,-0.000498
2019-06-14,1.0035,0.000299
2019-06-17,1.0036,0.0001
2019-06-18,1.0035,-0.0001
2019-06-19,1.006,0.0024909999999999997
2019-06-20,1.0131,0.007058
2019-06-21,1.0137,0.0005920000000000001
2019-06-24,1.0155,0.001776
2019-06-25,1.0142,-0.00128
2019-06-26,1.015,0.000789
2019-06-27,1.0175,0.002463
2019-06-28,1.0162,-0.001278
2019-06-30,1.0162,0.0
2019-07-01,1.0246,0.008266
2019-07-02,1.0257,0.0010739999999999999
2019-07-03,1.0241,-0.00156
2019-07-04,1.0113,-0.012499
2019-07-05,1.0165,0.005142
2019-07-08,1.0041,-0.012199
2019-07-09,1.0061,0.001992
2019-07-10,1.0052,-0.000895
2019-07-11,1.006,0.000796
2019-07-12,1.008,0.001988
2019-07-15,1.0105,0.00248
2019-07-16,1.0099,-0.000594
2019-07-17,1.0097,-0.00019800000000000002
2019-07-18,1.0055,-0.00416
2019-07-19,1.0083,0.002785
2019-07-22,1.0073,-0.000992
2019-07-23,1.0101,0.0027800000000000004
2019-07-24,1.0145,0.004356
2019-07-25,1.0169,0.002366
2019-07-26,1.0183,0.001377
2019-07-29,1.016,-0.0022589999999999997
2019-07-30,1.016,0.0
2019-07-31,1.0108,-0.005118
2019-08-01,1.0079,-0.002869
2019-08-02,1.0034,-0.004465
2019-08-05,0.9953,-0.008073
2019-08-06,0.9923,-0.003014
2019-08-07,0.9906,-0.0017130000000000001
2019-08-08,0.9946,0.004038
2019-08-09,0.9919,-0.0027150000000000004
2019-08-12,1.0038,0.011997
2019-08-13,0.9994,-0.004383000000000001
2019-08-14,1.0021,0.002702
2019-08-15,1.0011,-0.000998
2019-08-16,1.0038,0.0026969999999999997
2019-08-19,1.0185,0.014643999999999999
2019-08-20,1.0203,0.001767
2019-08-21,1.0286,0.008135
2019-08-22,1.0267,-0.0018470000000000001
2019-08-23,1.0334,0.006526
2019-08-26,1.031,-0.002322
2019-08-27,1.0436,0.012221
2019-08-28,1.0434,-0.00019199999999999998
2019-08-29,1.0491,0.005463
2019-08-30,1.0426,-0.006196
2019-09-02,1.0644,0.020909
2019-09-03,1.0708,0.006012999999999999
2019-09-04,1.0801,0.008685
2019-09-05,1.0841,0.003703
2019-09-06,1.0854,0.001199
2019-09-09,1.1039,0.017044
2019-09-10,1.0966,-0.006613
2019-09-16,1.0967,0.0
2019-09-17,1.0852,-0.010486
2019-09-18,1.0907,0.0050680000000000005
2019-09-19,1.0969,0.005684
2019-09-20,1.1062,0.008478
2019-09-23,1.0971,-0.008226
2019-09-24,1.1015,0.004011
2019-09-25,1.0832,-0.016614
2019-09-26,1.069,-0.013108999999999999
2019-10-08,1.0663,0.0
2019-10-09,1.0744,0.007596
2019-10-10,1.0903,0.014799
2019-10-11,1.0878,-0.002293
2019-10-14,1.0984,0.009744000000000001
2019-10-15,1.0849,-0.012291000000000002
2019-10-16,1.0894,0.004148
2019-10-17,1.0918,0.002203
2019-10-18,1.0771,-0.013464
2019-10-21,1.078,0.0008359999999999999
2019-10-22,1.0887,0.009926
2019-10-23,1.0842,-0.004133
2019-10-24,1.0881,0.0035970000000000004
2019-10-25,1.0992,0.010201
2019-10-28,1.1035,0.003912
2019-10-29,1.1067,0.0029
2019-10-30,1.1083,0.001446
2019-10-31,1.1069,-0.001263
2019-11-01,1.1263,0.017526
2019-11-04,1.1345,0.00728
2019-11-05,1.1499,0.013574
2019-11-06,1.1453,-0.004
2019-11-07,1.1478,0.002183
2019-11-08,1.1459,-0.001655
2019-11-11,1.1234,-0.019635
2019-11-12,1.1211,-0.0020469999999999998
2019-11-13,1.1263,0.004638
2019-11-14,1.1321,0.00515
2019-11-15,1.1236,-0.007508
2019-11-18,1.1346,0.00979
2019-11-19,1.1578,0.020448
2019-11-20,1.158,0.000173
2019-11-21,1.1484,-0.008289999999999999
2019-11-22,1.13,-0.016022
2019-11-25,1.127,-0.0026550000000000002
2019-11-26,1.1366,0.008518
2019-11-27,1.1373,0.000616
2019-11-28,1.1377,0.00035200000000000005
2019-11-29,1.1297,-0.007032
2019-12-02,1.1436,0.012303999999999999
2019-12-03,1.1639,0.017751
2019-12-04,1.168,0.003523
2019-12-05,1.1765,0.0072770000000000005
2019-12-06,1.1859,0.00799
2019-12-09,1.1927,0.005734
2019-12-10,1.2022,0.007965
2019-12-11,1.2038,0.001331
2019-12-12,1.2032,-0.000498
2019-12-13,1.2181,0.012384
2019-12-16,1.2312,0.010754
2019-12-17,1.2448,0.011046
2019-12-18,1.2411,-0.0029720000000000002
2019-12-19,1.2397,-0.0011279999999999999
2019-12-20,1.2348,-0.003953
2019-12-23,1.224,-0.008746
2019-12-27,1.255,0.0
2019-12-30,1.2674,0.00988
2019-12-31,1.28,0.009942
2020-01-02,1.3076,0.021563
2020-01-03,1.3061,-0.001147
2020-01-06,1.3111,0.003828
2020-01-07,1.3209,0.007475000000000001
2020-01-08,1.3084,-0.009463000000000001
2020-01-09,1.3266,0.01391
2020-01-10,1.3285,0.001432
2020-01-13,1.3343,0.004366
2020-01-14,1.3348,0.000375
2020-01-15,1.3353,0.000375
2020-01-16,1.3318,-0.002621
2020-01-17,1.3398,0.006007
2020-01-20,1.3564,0.012390000000000002
2020-01-21,1.344,-0.009142
2020-02-03,1.2098,0.0
2020-02-04,1.2652,0.045793
2020-02-05,1.2739,0.006876
2020-02-06,1.2974,0.018447
2020-02-07,1.2977,0.00023099999999999998
2020-02-10,1.3042,0.005009
2020-02-11,1.3294,0.019322
2020-02-12,1.3501,0.015571
2020-02-13,1.357,0.005111
2020-02-14,1.3597,0.00199
2020-02-17,1.3944,0.02552
2020-02-18,1.3983,0.002797
2020-02-19,1.3861,-0.008725
2020-02-20,1.4135,0.019767999999999997
2020-02-21,1.409,-0.003184
2020-02-24,1.4104,0.000994
2020-02-25,1.4086,-0.001276
2020-02-26,1.3755,-0.023499
2020-02-27,1.3742,-0.000945
2020-02-28,1.3285,-0.033256
2020-03-02,1.3713,0.032216999999999996
2020-03-03,1.3795,0.00598
2020-03-04,1.3804,0.0006519999999999999
2020-03-05,1.4053,0.018038000000000002
2020-03-06,1.3945,-0.007685
2020-03-09,1.3423,-0.037433
2020-03-10,1.3808,0.028682
2020-03-11,1.3699,-0.007894
2020-03-12,1.3373,-0.023797000000000002
2020-03-13,1.3231,-0.010618
2020-03-16,1.2516,-0.05404
2020-03-17,1.2389,-0.010147
2020-03-18,1.2227,-0.013076
2020-03-19,1.2065,-0.013249
2020-03-20,1.2393,0.027186
2020-03-23,1.186,-0.043008
2020-03-24,1.2231,0.031282000000000004
2020-03-25,1.2687,0.037282
2020-03-26,1.2613,-0.0058330000000000005
2020-03-27,1.2648,0.002775
2020-03-30,1.2486,-0.012808
2020-03-31,1.251,0.001922
2020-04-01,1.2401,-0.008713
2020-04-07,1.3057,0.0
2020-04-08,1.3058,7.7e-05
2020-04-09,1.3148,0.0068920000000000006
2020-04-14,1.3284,0.0
2020-04-15,1.3152,-0.009937
2020-04-16,1.3234,0.006235000000000001
2020-04-17,1.3335,0.007632
2020-04-20,1.3404,0.005174
2020-04-21,1.3278,-0.009399999999999999
2020-04-22,1.3535,0.019355
2020-04-23,1.3472,-0.004655
2020-04-24,1.3357,-0.008536
2020-04-27,1.3332,-0.001872
2020-05-06,1.3865,0.0
2020-05-07,1.3856,-0.000649
2020-05-08,1.4138,0.020352000000000002
2020-05-11,1.4078,-0.004244
2020-05-12,1.418,0.007245000000000001
2020-05-13,1.431,0.009167999999999999
2020-05-14,1.4137,-0.012089
2020-05-15,1.4052,-0.006012999999999999
2020-05-18,1.4075,0.0016370000000000002
2020-05-19,1.4279,0.014494
2020-05-20,1.4145,-0.009384
2020-05-21,1.4022,-0.008696
2020-05-22,1.3777,-0.017473000000000002
2020-05-25,1.3816,0.002831
2020-05-26,1.4036,0.015924
2020-05-27,1.3992,-0.003135
2020-05-28,1.3954,-0.002716
2020-05-29,1.4044,0.00645
2020-06-01,1.4505,0.032825
2020-06-02,1.4565,0.004137
2020-06-03,1.4611,0.003158
2020-06-04,1.4681,0.004791
2020-06-05,1.477,0.006062
2020-06-08,1.4803,0.002234
2020-06-09,1.4886,0.005607
