date,nav,daily_return
2023-08-24,1.52,0.0
2023-08-25,1.51,-0.0066
2023-08-28,1.507,-0.002
2023-08-29,1.524,0.0113
2023-08-30,1.529,0.0033
2023-08-31,1.527,-0.0013
2023-09-01,1.529,0.0013
2023-09-04,1.538,0.0059
2023-09-05,1.532,-0.0039000000000000003
2023-09-06,1.53,-0.0013
2023-09-07,1.506,-0.015700000000000002
2023-09-08,1.505,-0.0007000000000000001
2023-09-11,1.507,0.0013
2023-09-12,1.506,-0.0007000000000000001
2023-09-13,1.495,-0.0073
2023-09-14,1.491,-0.0027
2023-09-15,1.492,0.0007000000000000001
2023-09-18,1.495,0.002
2023-09-19,1.491,-0.0027
2023-09-20,1.488,-0.002
2023-09-21,1.484,-0.0027
2023-09-22,1.494,0.0067
2023-09-25,1.49,-0.0027
2023-09-26,1.49,0.0
2023-09-27,1.493,0.002
2023-09-28,1.5,0.004699999999999999
2023-10-09,1.499,-0.0007000000000000001
2023-10-10,1.493,-0.004
2023-10-11,1.49,-0.002
2023-10-12,1.495,0.0034000000000000002
2023-10-13,1.489,-0.004
2023-10-16,1.481,-0.0054
2023-10-17,1.478,-0.002
2023-10-18,1.468,-0.0068000000000000005
2023-10-19,1.458,-0.0068000000000000005
2023-10-20,1.453,-0.0034000000000000002
2023-10-23,1.443,-0.0069
2023-10-24,1.454,0.0076
2023-10-25,1.459,0.0034000000000000002
2023-10-26,1.458,-0.0007000000000000001
2023-10-27,1.474,0.011000000000000001
2023-10-30,1.481,0.004699999999999999
2023-10-31,1.471,-0.0068000000000000005
2023-11-01,1.465,-0.0040999999999999995
2023-11-02,1.46,-0.0034000000000000002
2023-11-03,1.467,0.0048
2023-11-06,1.482,0.0102
2023-11-07,1.485,0.002
2023-11-08,1.48,-0.0034000000000000002
2023-11-09,1.478,-0.0014000000000000002
2023-11-10,1.476,-0.0014000000000000002
2023-11-13,1.478,0.0014000000000000002
2023-11-14,1.483,0.0034000000000000002
2023-11-15,1.492,0.0060999999999999995
2023-11-16,1.477,-0.0101
2023-11-17,1.478,0.0007000000000000001
2023-11-20,1.482,0.0027
2023-11-21,1.475,-0.004699999999999999
2023-11-22,1.462,-0.0088
2023-11-23,1.464,0.0014000000000000002
2023-11-24,1.455,-0.0060999999999999995
2023-11-27,1.456,0.0007000000000000001
2023-11-28,1.46,0.0027
2023-11-29,1.456,-0.0027
2023-11-30,1.452,-0.0027
2023-12-01,1.455,0.0021
2023-12-04,1.453,-0.0014000000000000002
2023-12-05,1.44,-0.0089
2023-12-06,1.44,0.0
2023-12-07,1.441,0.0007000000000000001
2023-12-08,1.445,0.0028000000000000004
2023-12-11,1.451,0.0042
2023-12-12,1.448,-0.0021
2023-12-13,1.44,-0.0055000000000000005
2023-12-14,1.438,-0.0014000000000000002
2023-12-15,1.433,-0.0034999999999999996
2023-12-18,1.426,-0.0049
2023-12-19,1.423,-0.0021
2023-12-20,1.418,-0.0034999999999999996
2023-12-21,1.422,0.0028000000000000004
2023-12-22,1.422,0.0
2023-12-25,1.422,0.0
2023-12-26,1.415,-0.0049
2023-12-27,1.42,0.0034999999999999996
2023-12-28,1.436,0.0113
2023-12-29,1.446,0.006999999999999999
2023-12-31,1.446,0.0
2024-01-02,1.446,0.0
2024-01-03,1.437,-0.0062
2024-01-04,1.433,-0.0028000000000000004
2024-01-05,1.425,-0.005600000000000001
2024-01-08,1.415,-0.006999999999999999
2024-01-09,1.417,0.0014000000000000002
2024-01-10,1.416,-0.0007000000000000001
2024-01-11,1.424,0.005600000000000001
2024-01-12,1.426,0.0014000000000000002
2024-01-15,1.423,-0.0021
2024-01-16,1.417,-0.0042
2024-01-17,1.406,-0.0078000000000000005
2024-01-18,1.405,-0.0007000000000000001
2024-01-19,1.401,-0.0028000000000000004
2024-01-22,1.378,-0.016399999999999998
2024-01-23,1.383,0.0036
2024-01-24,1.383,0.0
2024-01-25,1.405,0.0159
2024-01-26,1.404,-0.0007000000000000001
2024-01-29,1.391,-0.009300000000000001
2024-01-30,1.381,-0.0072
2024-01-31,1.372,-0.006500000000000001
2024-02-01,1.37,-0.0015
2024-02-02,1.364,-0.0044
2024-02-05,1.352,-0.0088
2024-02-06,1.375,0.017
2024-02-07,1.381,0.0044
2024-02-08,1.398,0.0123
2024-02-19,1.404,0.0043
2024-02-20,1.413,0.0064
2024-02-21,1.419,0.0042
2024-02-22,1.424,0.0034999999999999996
2024-02-23,1.429,0.0034999999999999996
2024-02-26,1.428,-0.0007000000000000001
2024-02-27,1.439,0.0077
2024-02-28,1.413,-0.0181
2024-02-29,1.426,0.0092
2024-03-01,1.432,0.0042
2024-03-04,1.43,-0.0014000000000000002
2024-03-05,1.421,-0.0063
2024-03-06,1.425,0.0028000000000000004
2024-03-07,1.421,-0.0028000000000000004
2024-03-08,1.429,0.005600000000000001
2024-03-11,1.44,0.0077
2024-03-12,1.439,-0.0007000000000000001
2024-03-13,1.442,0.0021
2024-03-14,1.438,-0.0028000000000000004
2024-03-15,1.4424,0.0031
2024-03-18,1.4553,0.0089
2024-03-19,1.4533,-0.0014000000000000002
2024-03-20,1.4601,0.004699999999999999
2024-03-21,1.4591,-0.0007000000000000001
2024-03-22,1.4493,-0.0067
2024-03-25,1.4407,-0.0059
2024-03-26,1.4373,-0.0024
2024-03-27,1.4238,-0.009399999999999999
2024-03-28,1.4296,0.0040999999999999995
2024-03-29,1.4378,0.005699999999999999
2024-04-01,1.451,0.0092
2024-04-02,1.448,-0.0021
2024-04-03,1.4493,0.0009
2024-04-08,1.4424,-0.0048
2024-04-09,1.448,0.0039000000000000003
2024-04-10,1.4415,-0.0045000000000000005
2024-04-11,1.4477,0.0043
2024-04-12,1.4539,0.0043
2024-04-15,1.447,-0.004699999999999999
2024-04-16,1.4292,-0.0123
2024-04-17,1.4461,0.0118
2024-04-18,1.4509,0.0033
2024-04-19,1.4475,-0.0023
2024-04-22,1.439,-0.0059
2024-04-23,1.4342,-0.0033
2024-04-24,1.4399,0.004
2024-04-25,1.4423,0.0017000000000000001
2024-04-26,1.453,0.0074
2024-04-29,1.462,0.0062
2024-04-30,1.4657,0.0025
2024-05-06,1.4874,0.0148
2024-05-07,1.4937,0.0042
2024-05-08,1.4843,-0.0063
2024-05-09,1.502,0.011899999999999999
2024-05-10,1.5026,0.0004
2024-05-13,1.5019,-0.0005
2024-05-14,1.5064,0.003
2024-05-15,1.498,-0.005600000000000001
2024-05-16,1.4994,0.0009
2024-05-17,1.5026,0.0021
2024-05-20,1.5112,0.005699999999999999
2024-05-21,1.5051,-0.004
2024-05-22,1.5072,0.0014000000000000002
2024-05-23,1.4905,-0.0111
2024-05-24,1.4872,-0.0022
2024-05-27,1.4961,0.006
2024-05-28,1.4911,-0.0033
2024-05-29,1.4927,0.0011
2024-05-30,1.4907,-0.0013
2024-05-31,1.488,-0.0018
2024-06-03,1.4753,-0.0085
2024-06-04,1.486,0.0073
2024-06-05,1.4788,-0.0048
2024-06-06,1.4753,-0.0024
2024-06-07,1.4756,0.0002
2024-06-11,1.4743,-0.0009
2024-06-12,1.4798,0.0037
2024-06-13,1.4735,-0.0043
2024-06-14,1.4732,-0.0002
2024-06-17,1.4715,-0.0012
2024-06-18,1.4764,0.0033
2024-06-19,1.4688,-0.0051
2024-06-20,1.4578,-0.0075
2024-06-21,1.4534,-0.003
2024-06-24,1.4361,-0.011899999999999999
2024-06-25,1.4368,0.0005
