date,nav,daily_return
2021-11-03,1.0,0.0
2021-11-05,0.9999,0.0
2021-11-12,0.9995,0.0
2021-11-19,1.0023,0.0
2021-11-26,1.0022,0.0
2021-12-03,0.9892,0.0
2021-12-09,0.9982,0.0
2021-12-10,0.9978,-0.0004
2021-12-13,1.0008,0.003
2021-12-14,0.9979,-0.0029
2021-12-15,0.9981,0.0002
2021-12-16,1.0006,0.0025
2021-12-17,0.9836,-0.017
2021-12-20,0.9608,-0.0232
2021-12-21,0.9645,0.0039000000000000003
2021-12-22,0.9657,0.0012
2021-12-23,0.9726,0.0070999999999999995
2021-12-24,0.9526,-0.0206
2021-12-27,0.9495,-0.0033
2021-12-28,0.9524,0.0031
2021-12-29,0.9488,-0.0038
2021-12-30,0.954,0.0055000000000000005
2021-12-31,0.9579,0.0040999999999999995
2022-01-04,0.9365,-0.0223
2022-01-05,0.906,-0.0326
2022-01-06,0.9048,-0.0013
2022-01-07,0.8841,-0.0229
2022-01-10,0.8848,0.0008
2022-01-11,0.8742,-0.012
2022-01-12,0.8982,0.0275
2022-01-13,0.8789,-0.0215
2022-01-14,0.8914,0.014199999999999999
2022-01-17,0.8985,0.008
2022-01-18,0.9042,0.0063
2022-01-19,0.8877,-0.0182
2022-01-20,0.8849,-0.0032
2022-01-21,0.8838,-0.0012
2022-01-24,0.8997,0.018000000000000002
2022-01-25,0.8738,-0.0288
2022-01-26,0.8774,0.0040999999999999995
2022-01-27,0.8592,-0.0207
2022-01-28,0.8587,-0.0006
2022-02-07,0.8471,-0.013500000000000002
2022-02-08,0.8193,-0.032799999999999996
2022-02-09,0.8278,0.0104
2022-02-10,0.8187,-0.011000000000000001
2022-02-11,0.7971,-0.0264
2022-02-14,0.7989,0.0023
2022-02-15,0.8245,0.032
2022-02-16,0.8214,-0.0038
2022-02-17,0.8359,0.0177
2022-02-18,0.8304,-0.0066
2022-02-21,0.8352,0.0058
2022-02-22,0.8345,-0.0008
2022-02-23,0.853,0.0222
2022-02-24,0.8477,-0.0062
2022-02-25,0.8529,0.0060999999999999995
2022-02-28,0.8696,0.0196
2022-03-01,0.8585,-0.0128
2022-03-02,0.8489,-0.011200000000000002
2022-03-03,0.8381,-0.0127
2022-03-04,0.8289,-0.011000000000000001
2022-03-07,0.818,-0.0131
2022-03-08,0.8054,-0.0154
2022-03-09,0.799,-0.0079
2022-03-10,0.8155,0.0207
2022-03-11,0.8161,0.0007000000000000001
2022-03-14,0.8031,-0.0159
2022-03-15,0.7835,-0.024399999999999998
2022-03-16,0.8119,0.0362
2022-03-17,0.8133,0.0017000000000000001
2022-03-18,0.8091,-0.0052
2022-03-21,0.8269,0.022000000000000002
2022-03-22,0.8147,-0.0148
2022-03-23,0.8146,-0.0001
2022-03-24,0.812,-0.0032
2022-03-25,0.7932,-0.0232
2022-03-28,0.7794,-0.0174
2022-03-29,0.7736,-0.0074
2022-03-30,0.7883,0.019
2022-03-31,0.7711,-0.0218
2022-04-01,0.7714,0.0004
2022-04-06,0.7581,-0.0172
2022-04-07,0.7463,-0.015600000000000001
2022-04-08,0.743,-0.0044
2022-04-11,0.7195,-0.0316
2022-04-12,0.721,0.0021
2022-04-13,0.7147,-0.0087
2022-04-14,0.722,0.0102
2022-04-15,0.7193,-0.0037
2022-04-18,0.7294,0.013999999999999999
2022-04-19,0.7285,-0.0012
2022-04-20,0.7069,-0.0296
2022-04-21,0.6865,-0.028900000000000002
2022-04-22,0.6869,0.0006
2022-04-25,0.66,-0.0392
2022-04-26,0.6533,-0.0102
2022-04-27,0.6751,0.0334
2022-04-28,0.689,0.0206
2022-04-29,0.7076,0.027000000000000003
2022-05-05,0.7162,0.012199999999999999
2022-05-06,0.7014,-0.0207
2022-05-09,0.7069,0.0078000000000000005
2022-05-10,0.7133,0.0091
2022-05-11,0.7287,0.0216
2022-05-12,0.7227,-0.008199999999999999
2022-05-13,0.7254,0.0037
2022-05-16,0.7214,-0.0055000000000000005
2022-05-17,0.7335,0.0168
2022-05-18,0.7356,0.0029
2022-05-19,0.7519,0.0222
2022-05-20,0.7522,0.0004
2022-05-23,0.7491,-0.0040999999999999995
2022-05-24,0.7267,-0.029900000000000003
2022-05-25,0.7338,0.0098
2022-05-26,0.7378,0.0055000000000000005
2022-05-27,0.7339,-0.0053
2022-05-30,0.7406,0.0091
2022-05-31,0.7549,0.019299999999999998
2022-06-01,0.7551,0.0003
2022-06-02,0.7742,0.0253
2022-06-06,0.8077,0.0433
2022-06-07,0.8109,0.004
2022-06-08,0.8111,0.0002
2022-06-09,0.8073,-0.004699999999999999
2022-06-10,0.825,0.0219
2022-06-13,0.8319,0.0084
2022-06-14,0.8278,-0.0049
2022-06-15,0.8164,-0.0138
2022-06-16,0.8284,0.0147
2022-06-17,0.851,0.0273
2022-06-20,0.8597,0.0102
2022-06-21,0.8503,-0.0109
2022-06-22,0.8704,0.0236
2022-06-23,0.8892,0.0216
2022-06-24,0.8903,0.0012
2022-06-27,0.9012,0.012199999999999999
2022-06-28,0.9035,0.0026
2022-06-29,0.8706,-0.0364
2022-06-30,0.886,0.0177
2022-07-01,0.8948,0.009899999999999999
2022-07-04,0.9136,0.021
2022-07-05,0.9105,-0.0034000000000000002
2022-07-06,0.9113,0.0009
2022-07-07,0.9448,0.0368
2022-07-08,0.9254,-0.020499999999999997
2022-07-11,0.9049,-0.0222
2022-07-12,0.8882,-0.018500000000000003
2022-07-13,0.8934,0.0059
2022-07-14,0.9062,0.0143
2022-07-15,0.9033,-0.0032
2022-07-18,0.8958,-0.0083
2022-07-19,0.8887,-0.0079
2022-07-20,0.8923,0.0040999999999999995
2022-07-21,0.8728,-0.0219
2022-07-22,0.876,0.0037
2022-07-25,0.857,-0.0217
2022-07-26,0.8749,0.0209
2022-07-27,0.8895,0.0167
2022-07-28,0.8864,-0.0034999999999999996
2022-07-29,0.8825,-0.0044
2022-08-01,0.8945,0.013600000000000001
2022-08-02,0.8933,-0.0013
2022-08-03,0.8732,-0.0225
2022-08-04,0.8751,0.0022
2022-08-05,0.8805,0.0062
2022-08-08,0.9104,0.034
2022-08-09,0.9231,0.0139
2022-08-10,0.9242,0.0012
2022-08-11,0.9083,-0.0172
2022-08-12,0.8942,-0.0155
2022-08-15,0.9271,0.0368
2022-08-16,0.9421,0.016200000000000003
2022-08-17,0.9471,0.0053
2022-08-18,0.9681,0.0222
2022-08-19,0.9323,-0.037000000000000005
2022-08-22,0.9328,0.0005
2022-08-23,0.9611,0.030299999999999997
2022-08-24,0.9292,-0.0332
2022-08-25,0.9063,-0.0246
2022-08-26,0.9019,-0.0049
2022-08-29,0.9145,0.013999999999999999
2022-08-30,0.9002,-0.015600000000000001
2022-08-31,0.8538,-0.051500000000000004
2022-09-01,0.8534,-0.0005
2022-09-02,0.8452,-0.0096
2022-09-05,0.8656,0.0241
2022-09-06,0.9129,0.0546
2022-09-07,0.9316,0.020499999999999997
2022-09-08,0.9247,-0.0074
2022-09-09,0.9083,-0.0177
2022-09-13,0.893,-0.0168
2022-09-14,0.8882,-0.0054
2022-09-15,0.8407,-0.0535
2022-09-16,0.8298,-0.013000000000000001
2022-09-19,0.8288,-0.0012
2022-09-20,0.8496,0.025099999999999997
2022-09-21,0.8493,-0.0004
2022-09-22,0.8564,0.0084
2022-09-23,0.8447,-0.0137
2022-09-26,0.8634,0.022099999999999998
2022-09-27,0.8643,0.001
2022-09-28,0.8432,-0.024399999999999998
2022-09-29,0.8393,-0.0046
2022-09-30,0.8171,-0.0265
2022-10-10,0.8105,-0.008100000000000001
2022-10-11,0.8195,0.0111
2022-10-12,0.8361,0.0203
2022-10-13,0.8296,-0.0078000000000000005
2022-10-14,0.8475,0.0216
