date,nav,daily_return
2020-11-30,1.0,0.0
2020-12-04,0.9997,0.0
2020-12-11,0.9919,0.0
2020-12-18,1.0045,0.0
2020-12-25,1.0361,0.0
2020-12-31,1.086,0.0
2021-01-07,1.1519,0.0
2021-01-08,1.1336,-0.0159
2021-01-11,1.1133,-0.0179
2021-01-12,1.1431,0.0268
2021-01-13,1.1296,-0.0118
2021-01-14,1.1069,-0.020099999999999996
2021-01-15,1.0876,-0.0174
2021-01-18,1.0937,0.005600000000000001
2021-01-19,1.0857,-0.0073
2021-01-20,1.1146,0.026600000000000002
2021-01-21,1.1344,0.0178
2021-01-22,1.1506,0.0143
2021-01-25,1.1949,0.0385
2021-01-26,1.161,-0.028399999999999998
2021-01-27,1.1511,-0.0085
2021-01-28,1.1262,-0.0216
2021-01-29,1.1431,0.015
2021-02-01,1.1493,0.0054
2021-02-02,1.1867,0.0325
2021-02-03,1.1909,0.0034999999999999996
2021-02-04,1.1904,-0.0004
2021-02-05,1.2097,0.016200000000000003
2021-02-08,1.2231,0.0111
2021-02-09,1.2509,0.0227
2021-02-10,1.3018,0.0407
2021-02-18,1.253,-0.0375
2021-02-19,1.2402,-0.0102
2021-02-22,1.1518,-0.0713
2021-02-23,1.1447,-0.0062
2021-02-24,1.0896,-0.0481
2021-02-25,1.0925,0.0027
2021-02-26,1.0622,-0.0277
2021-03-01,1.071,0.0083
2021-03-02,1.0533,-0.0165
2021-03-03,1.0628,0.009000000000000001
2021-03-04,1.0199,-0.0404
2021-03-05,1.0257,0.005699999999999999
2021-03-08,0.9999,-0.0252
2021-03-09,0.9877,-0.012199999999999999
2021-03-10,0.9976,0.01
2021-03-11,1.009,0.011399999999999999
2021-03-12,1.0081,-0.0009
2021-03-15,0.9869,-0.021
2021-03-16,0.9907,0.0039000000000000003
2021-03-17,1.0046,0.013999999999999999
2021-03-18,1.0188,0.0141
2021-03-19,1.0038,-0.0147
2021-03-22,1.0122,0.0084
2021-03-23,1.0021,-0.01
2021-03-24,0.999,-0.0031
2021-03-25,0.9957,-0.0033
2021-03-26,1.0102,0.0146
2021-03-29,1.0105,0.0003
2021-03-30,1.0209,0.0103
2021-03-31,1.0172,-0.0036
2021-04-01,1.0268,0.009399999999999999
2021-04-02,1.0448,0.0175
2021-04-06,1.0432,-0.0015
2021-04-07,1.0277,-0.0149
2021-04-08,1.0375,0.0095
2021-04-09,1.0229,-0.0141
2021-04-12,1.005,-0.0175
2021-04-13,1.0134,0.0084
2021-04-14,1.0228,0.009300000000000001
2021-04-15,1.0253,0.0024
2021-04-16,1.0296,0.0042
2021-04-19,1.0455,0.0154
2021-04-20,1.0532,0.0074
2021-04-21,1.0578,0.0044
2021-04-22,1.0709,0.0124
2021-04-23,1.0833,0.0116
2021-04-26,1.0768,-0.006
2021-04-27,1.0951,0.017
2021-04-28,1.1164,0.0195
2021-04-29,1.1049,-0.0103
2021-04-30,1.1161,0.0101
2021-05-06,1.097,-0.0171
2021-05-07,1.0563,-0.0371
2021-05-10,1.0629,0.0062
2021-05-11,1.0693,0.006
2021-05-12,1.082,0.011899999999999999
2021-05-13,1.0733,-0.008
2021-05-14,1.1,0.024900000000000002
2021-05-17,1.1131,0.011899999999999999
2021-05-18,1.1164,0.003
2021-05-19,1.1196,0.0029
2021-05-20,1.1408,0.0189
2021-05-21,1.1276,-0.0116
2021-05-24,1.1344,0.006
2021-05-25,1.1633,0.0255
2021-05-26,1.1611,-0.0019
2021-05-27,1.1741,0.011200000000000002
2021-05-28,1.1695,-0.0039000000000000003
2021-05-31,1.2154,0.0392
2021-06-01,1.2147,-0.0006
2021-06-02,1.1851,-0.024399999999999998
2021-06-03,1.1808,-0.0036
2021-06-04,1.1855,0.004
2021-06-07,1.1713,-0.012
2021-06-08,1.152,-0.0165
2021-06-09,1.1409,-0.0096
2021-06-10,1.1525,0.0102
2021-06-11,1.1443,-0.0070999999999999995
2021-06-15,1.1449,0.0005
2021-06-16,1.1047,-0.0351
2021-06-17,1.1184,0.0124
2021-06-18,1.1459,0.0246
2021-06-21,1.1715,0.0223
2021-06-22,1.1865,0.0128
2021-06-23,1.1991,0.0106
2021-06-24,1.1897,-0.0078000000000000005
2021-06-25,1.2135,0.02
2021-06-28,1.2287,0.0125
2021-06-29,1.2253,-0.0028000000000000004
2021-06-30,1.2378,0.0102
2021-07-01,1.2285,-0.0075
2021-07-02,1.1856,-0.0349
2021-07-05,1.2087,0.0195
2021-07-06,1.1761,-0.027000000000000003
2021-07-07,1.2109,0.0296
2021-07-08,1.1952,-0.013000000000000001
2021-07-09,1.1895,-0.0048
2021-07-12,1.2205,0.026099999999999998
2021-07-13,1.2216,0.0009
2021-07-14,1.2104,-0.0092
2021-07-15,1.2264,0.0132
2021-07-16,1.196,-0.0248
2021-07-19,1.1935,-0.0021
2021-07-20,1.1972,0.0031
2021-07-21,1.2369,0.0332
2021-07-22,1.237,0.0001
2021-07-23,1.2053,-0.0256
2021-07-26,1.1768,-0.0236
2021-07-27,1.1259,-0.0433
2021-07-28,1.1463,0.0181
2021-07-29,1.2122,0.0575
2021-07-30,1.2084,-0.0031
2021-08-02,1.2275,0.0158
2021-08-03,1.2178,-0.0079
2021-08-04,1.2613,0.035699999999999996
2021-08-05,1.2553,-0.0048
2021-08-06,1.2455,-0.0078000000000000005
2021-08-09,1.2323,-0.0106
2021-08-10,1.2253,-0.005699999999999999
2021-08-11,1.2121,-0.0108
2021-08-12,1.2064,-0.004699999999999999
2021-08-13,1.1998,-0.0055000000000000005
2021-08-16,1.1758,-0.02
2021-08-17,1.144,-0.027000000000000003
2021-08-18,1.1641,0.0176
2021-08-19,1.1743,0.0088
2021-08-20,1.1515,-0.0194
2021-08-23,1.1788,0.023700000000000002
2021-08-24,1.1954,0.0141
2021-08-25,1.2027,0.0060999999999999995
2021-08-26,1.1697,-0.0274
2021-08-27,1.1756,0.005
2021-08-30,1.18,0.0037
2021-08-31,1.1763,-0.0031
2021-09-01,1.1502,-0.0222
2021-09-02,1.1564,0.0054
2021-09-03,1.1365,-0.0172
2021-09-06,1.1671,0.0269
2021-09-07,1.1758,0.0075
2021-09-08,1.1626,-0.011200000000000002
2021-09-09,1.1703,0.0066
2021-09-10,1.1918,0.0184
2021-09-13,1.1775,-0.012
2021-09-14,1.1855,0.0068000000000000005
2021-09-15,1.1714,-0.011899999999999999
2021-09-16,1.1409,-0.026000000000000002
2021-09-17,1.1696,0.0252
2021-09-22,1.1635,-0.0052
2021-09-23,1.1648,0.0011
2021-09-24,1.1715,0.0058
2021-09-27,1.1685,-0.0026
2021-09-28,1.1686,0.0001
2021-09-29,1.1552,-0.0115
2021-09-30,1.1763,0.0183
2021-10-08,1.176,-0.0003
2021-10-11,1.1771,0.0009
2021-10-12,1.1578,-0.016399999999999998
2021-10-13,1.1774,0.0169
2021-10-14,1.1756,-0.0015
2021-10-15,1.1941,0.015700000000000002
2021-10-18,1.1957,0.0013
2021-10-19,1.2047,0.0075
2021-10-20,1.2094,0.0039000000000000003
