date,nav,daily_return
2016-09-05,1.0,0.0
2016-09-09,1.0,0.0
2016-09-14,0.9994,0.0
2016-09-23,0.9971,0.0
2016-09-30,1.0006,0.0
2016-10-14,1.0037,0.0
2016-10-21,1.005,0.0
2016-10-28,1.0041,0.0
2016-11-04,1.0047,0.0
2016-11-11,1.0043,0.0
2016-11-18,1.0006,0.0
2016-11-25,1.0043,0.0
2016-11-28,1.0053,0.000996
2016-11-29,1.0053,0.0
2016-11-30,1.0023,-0.002984
2016-12-01,1.0022,-0.0001
2016-12-02,0.9983,-0.003891
2016-12-05,0.9948,-0.0035060000000000004
2016-12-06,0.9923,-0.002513
2016-12-07,0.9912,-0.001109
2016-12-08,0.9918,0.000605
2016-12-09,0.9925,0.0007059999999999999
2016-12-12,0.9895,-0.003023
2016-12-13,0.9863,-0.0032340000000000003
2016-12-14,0.9825,-0.0038529999999999997
2016-12-15,0.9725,-0.010178
2016-12-16,0.9718,-0.0007199999999999999
2016-12-19,0.9682,-0.0037040000000000003
2016-12-20,0.9645,-0.003822
2016-12-21,0.9652,0.000726
2016-12-22,0.9677,0.0025900000000000003
2016-12-23,0.9684,0.000723
2016-12-26,0.9675,-0.0009289999999999999
2016-12-27,0.9684,0.0009299999999999999
2016-12-28,0.9678,-0.00062
2016-12-29,0.9688,0.001033
2016-12-30,0.9707,0.001961
2016-12-31,0.9708,0.000103
2017-01-03,0.9738,0.0031940000000000002
2017-01-04,0.9752,0.001438
2017-01-05,0.976,0.00082
2017-01-06,0.9755,-0.000512
2017-01-09,0.9773,0.001845
2017-01-10,0.9774,0.00010200000000000001
2017-01-11,0.9772,-0.000205
2017-01-12,0.9766,-0.0006140000000000001
2017-01-13,0.9766,0.0
2017-01-16,0.9753,-0.001331
2017-01-17,0.9759,0.000615
2017-01-18,0.9765,0.000615
2017-01-19,0.9757,-0.000819
2017-01-20,0.9777,0.0020499999999999997
2017-01-23,0.9803,0.0026590000000000003
2017-01-24,0.98,-0.000306
2017-01-25,0.9793,-0.000714
2017-01-26,0.9805,0.001225
2017-02-03,0.9786,-0.001938
2017-02-06,0.9778,-0.0008169999999999999
2017-02-07,0.9772,-0.0006140000000000001
2017-02-08,0.9766,-0.0006140000000000001
2017-02-09,0.9768,0.000205
2017-02-10,0.9767,-0.00010200000000000001
2017-02-13,0.9779,0.001229
2017-02-14,0.9795,0.0016359999999999999
2017-02-15,0.9763,-0.003267
2017-02-16,0.9773,0.001024
2017-02-17,0.9754,-0.001944
2017-02-20,0.9786,0.003281
2017-02-21,0.9809,0.0023499999999999997
2017-02-22,0.9826,0.0017330000000000002
2017-02-23,0.982,-0.000611
2017-02-24,0.9835,0.001527
2017-02-27,0.9826,-0.000915
2017-02-28,0.9836,0.001018
2017-03-01,0.9832,-0.000407
2017-03-02,0.9832,0.0
2017-03-03,0.9832,0.0
2017-03-06,0.9833,0.00010200000000000001
2017-03-07,0.9824,-0.000915
2017-03-08,0.9817,-0.000713
2017-03-09,0.981,-0.000713
2017-03-10,0.9812,0.00020400000000000003
2017-03-13,0.9828,0.0016309999999999999
2017-03-14,0.9814,-0.0014249999999999998
2017-03-15,0.981,-0.00040800000000000005
2017-03-16,0.9831,0.002141
2017-03-17,0.9825,-0.00061
2017-03-20,0.9823,-0.00020400000000000003
2017-03-21,0.9829,0.000611
2017-03-22,0.9835,0.00061
2017-03-23,0.9854,0.0019320000000000001
2017-03-24,0.9877,0.002334
2017-03-27,0.9883,0.000607
2017-03-28,0.9877,-0.000607
2017-03-29,0.9866,-0.001114
2017-03-30,0.9856,-0.0010140000000000001
2017-03-31,0.9866,0.001015
2017-04-05,0.9915,0.004967
2017-04-06,0.9915,0.0
2017-04-07,0.9912,-0.000303
2017-04-10,0.9915,0.000303
2017-04-11,0.9924,0.0009080000000000001
2017-04-12,0.9915,-0.000907
2017-04-13,0.9918,0.000303
2017-04-14,0.9898,-0.0020169999999999997
2017-04-17,0.9883,-0.0015149999999999999
2017-04-18,0.9874,-0.000911
2017-04-19,0.9882,0.0008100000000000001
2017-04-20,0.9884,0.000202
2017-04-21,0.9876,-0.000809
2017-04-24,0.9856,-0.0020250000000000003
2017-04-25,0.9863,0.0007099999999999999
2017-04-26,0.9876,0.001318
2017-04-27,0.9906,0.0030380000000000003
2017-04-28,0.9918,0.001211
2017-05-02,0.9913,-0.000504
2017-05-03,0.9903,-0.0010090000000000001
2017-05-04,0.9881,-0.002222
2017-05-05,0.9873,-0.0008100000000000001
2017-05-08,0.9848,-0.002532
2017-05-09,0.9836,-0.001219
2017-05-10,0.983,-0.00061
2017-05-11,0.9833,0.000305
2017-05-12,0.9841,0.000814
2017-05-15,0.9837,-0.00040599999999999995
2017-05-16,0.9842,0.000508
2017-05-17,0.9841,-0.00010200000000000001
2017-05-18,0.9835,-0.00061
2017-05-19,0.9829,-0.00061
2017-05-22,0.9842,0.001323
2017-05-23,0.983,-0.001219
2017-05-24,0.9833,0.000305
2017-05-25,0.9838,0.000508
2017-05-26,0.9833,-0.000508
2017-05-31,0.9843,0.001017
2017-06-01,0.9862,0.00193
2017-06-02,0.9863,0.000101
2017-06-05,0.9866,0.000304
2017-06-06,0.9906,0.0040539999999999994
2017-06-07,0.9943,0.003735
2017-06-08,0.9979,0.0036209999999999997
2017-06-09,1.0002,0.002305
2017-06-12,1.0002,0.0
2017-06-13,1.0011,0.0009
2017-06-14,0.9962,-0.004895
2017-06-15,0.9954,-0.000803
2017-06-16,0.9962,0.000804
2017-06-19,1.0007,0.004517
2017-06-20,1.0001,-0.0006
2017-06-21,1.0101,0.009999000000000001
2017-06-22,1.0076,-0.0024749999999999998
2017-06-23,1.0117,0.004069
2017-06-26,1.0154,0.003657
2017-06-27,1.0177,0.002265
2017-06-28,1.0137,-0.00393
2017-06-29,1.0178,0.004045
